offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
203171392,11/12/2020,11/12/2020,18:00,AGG ASSAULT,Vine City,L,33.758534000000004,-84.411788,2020-11-12,30314,Fulton
203160841,11/11/2020,11/11/2020,13:20,ROBBERY,Vine City,L,33.756309,-84.415994,2020-11-11,30314,Fulton
203151087,11/10/2020,11/10/2020,15:15,AGG ASSAULT,Vine City,L,33.758608,-84.417287,2020-11-10,30314,Fulton
203150576,11/10/2020,11/10/2020,10:30,ROBBERY,Washington Park,K,33.758674,-84.41777900000001,2020-11-10,30314,Fulton
203131879,11/9/2020,11/8/2020,22:00,AUTO THEFT,English Avenue,L,33.766109,-84.41139799999999,2020-11-09,30314,Fulton
203140129,11/9/2020,11/9/2020,1:50,AUTO THEFT,Bankhead,K,33.763878000000005,-84.41788199999999,2020-11-09,30314,Fulton
203121192,11/9/2020,11/7/2020,15:00,AGG ASSAULT,Mozley Park,K,33.749911,-84.42898000000001,2020-11-09,30314,Fulton
203131693,11/8/2020,11/8/2020,18:00,LARCENY-NON VEHICLE,Washington Park,K,33.761458000000005,-84.420652,2020-11-08,30314,Fulton
203130438,11/8/2020,11/8/2020,3:00,LARCENY-FROM VEHICLE,Vine City,L,33.762626000000004,-84.413758,2020-11-08,30314,Fulton
203130568,11/8/2020,11/7/2020,23:00,LARCENY-FROM VEHICLE,West Lake,J,33.761472,-84.444158,2020-11-08,30314,Fulton
203130751,11/8/2020,11/8/2020,11:00,LARCENY-FROM VEHICLE,Bankhead,K,33.76428,-84.428714,2020-11-08,30314,Fulton
203130842,11/8/2020,11/8/2020,12:20,BURGLARY,Hunter Hills,K,33.760025,-84.425534,2020-11-08,30314,Fulton
203121462,11/7/2020,11/7/2020,18:00,AUTO THEFT,Hunter Hills,K,33.755293,-84.431821,2020-11-07,30314,Fulton
203120405,11/7/2020,11/7/2020,3:54,LARCENY-FROM VEHICLE,English Avenue,L,33.764577,-84.416224,2020-11-07,30314,Fulton
203110438,11/6/2020,11/6/2020,8:39,AGG ASSAULT,Hunter Hills,K,33.763211,-84.43202,2020-11-06,30314,Fulton
203101311,11/6/2020,11/5/2020,16:59,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-11-06,30314,Fulton
203111643,11/6/2020,11/6/2020,20:00,AGG ASSAULT,Vine City,L,33.761633,-84.409121,2020-11-06,30314,Fulton
202111518,11/6/2020,7/29/2020,21:30,AUTO THEFT,English Avenue,L,33.763682,-84.403351,2020-11-06,30314,Fulton
203100467,11/5/2020,11/5/2020,9:30,AUTO THEFT,Bankhead,K,33.763796,-84.426191,2020-11-05,30314,Fulton
203100257,11/5/2020,11/5/2020,6:47,AGG ASSAULT,English Avenue,L,33.768871999999995,-84.41622,2020-11-05,30314,Fulton
203091449,11/5/2020,11/4/2020,13:00,AUTO THEFT,Vine City,L,33.755895,-84.413573,2020-11-05,30314,Fulton
203091264,11/5/2020,11/4/2020,18:34,LARCENY-NON VEHICLE,Dixie Hills,J,33.763496999999994,-84.451458,2020-11-05,30314,Fulton
203101746,11/5/2020,11/5/2020,13:00,BURGLARY,Bankhead,K,33.763781,-84.420001,2020-11-05,30314,Fulton
203101762,11/5/2020,11/5/2020,13:00,AGG ASSAULT,Mozley Park,K,33.749629,-84.441082,2020-11-05,30314,Fulton
203091626,11/4/2020,11/4/2020,20:04,ROBBERY,The Villages at Castleberry Hill,T,33.746732,-84.408349,2020-11-04,30314,Fulton
203080920,11/3/2020,10/29/2020,15:30,LARCENY-NON VEHICLE,Dixie Hills,J,33.763496999999994,-84.451458,2020-11-03,30314,Fulton
203071298,11/2/2020,11/2/2020,16:00,ROBBERY,English Avenue,L,33.76368,-84.416877,2020-11-02,30314,Fulton
203071619,11/2/2020,11/2/2020,22:26,AGG ASSAULT,Vine City,L,33.754965999999996,-84.415835,2020-11-02,30314,Fulton
203060041,11/1/2020,11/1/2020,0:00,BURGLARY,Washington Park,K,33.757629,-84.41855699999999,2020-11-01,30314,Fulton
203061589,11/1/2020,6/20/2020,14:08,LARCENY-NON VEHICLE,West Lake,J,33.76171,-84.439769,2020-11-01,30314,Fulton
203061725,11/1/2020,11/1/2020,19:30,AUTO THEFT,Grove Park,J,33.763853000000005,-84.433187,2020-11-01,30314,Fulton
203061993,11/1/2020,11/1/2020,22:40,LARCENY-NON VEHICLE,Hunter Hills,K,33.763356,-84.433309,2020-11-01,30314,Fulton
203060233,11/1/2020,10/31/2020,17:30,AUTO THEFT,West Lake,J,33.759283,-84.442337,2020-11-01,30314,Fulton
203052121,11/1/2020,10/31/2020,22:38,BURGLARY,Dixie Hills,J,33.753392,-84.45900400000001,2020-11-01,30314,Fulton
203052247,11/1/2020,10/31/2020,19:30,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.75258,-84.405694,2020-11-01,30314,Fulton
203050515,10/31/2020,10/31/2020,5:52,AGG ASSAULT,Vine City,L,33.763269,-84.41610899999999,2020-10-31,30314,Fulton
203050860,10/31/2020,10/31/2020,2:30,LARCENY-FROM VEHICLE,English Avenue,L,33.76455,-84.414948,2020-10-31,30314,Fulton
203051201,10/31/2020,10/31/2020,0:00,AUTO THEFT,Bankhead,K,33.770029,-84.417413,2020-10-31,30314,Fulton
203031351,10/30/2020,10/29/2020,12:00,LARCENY-NON VEHICLE,Vine City,L,33.754839000000004,-84.413799,2020-10-30,30314,Fulton
203031698,10/29/2020,10/29/2020,13:00,AGG ASSAULT,English Avenue,L,33.763682,-84.403351,2020-10-29,30314,Fulton
203031007,10/29/2020,10/27/2020,21:00,LARCENY-NON VEHICLE,Dixie Hills,J,33.755989,-84.447108,2020-10-29,30314,Fulton
203031027,10/29/2020,10/29/2020,3:00,LARCENY-FROM VEHICLE,The Villages at Castleberry Hill,T,33.749336,-84.410535,2020-10-29,30314,Fulton
203032140,10/29/2020,10/29/2020,18:15,LARCENY-FROM VEHICLE,Washington Park,K,33.755247,-84.41774000000001,2020-10-29,30314,Fulton
203000881,10/28/2020,10/22/2020,20:53,AUTO THEFT,Atlanta University Center,T,33.751978,-84.415661,2020-10-28,30314,Fulton
203010046,10/27/2020,10/27/2020,0:40,AGG ASSAULT,Mozley Park,K,33.751057,-84.443481,2020-10-27,30314,Fulton
203010209,10/27/2020,10/27/2020,3:46,LARCENY-NON VEHICLE,Vine City,L,33.754971000000005,-84.41703299999999,2020-10-27,30314,Fulton
202991888,10/26/2020,10/25/2020,23:54,AUTO THEFT,Bankhead,K,33.765859000000006,-84.42175999999999,2020-10-26,30314,Fulton
203000719,10/26/2020,10/25/2020,14:30,LARCENY-FROM VEHICLE,English Avenue,L,33.763943,-84.403929,2020-10-26,30314,Fulton
202991503,10/25/2020,10/25/2020,19:37,AGG ASSAULT,Mozley Park,K,33.75144,-84.44381,2020-10-25,30314,Fulton
202972316,10/24/2020,10/23/2020,22:00,ROBBERY,Vine City,L,33.755913,-84.412527,2020-10-24,30314,Fulton
202980283,10/24/2020,10/24/2020,2:15,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351,2020-10-24,30314,Fulton
202980592,10/24/2020,10/16/2020,18:00,BURGLARY,Mozley Park,K,33.747716,-84.43773900000001,2020-10-24,30314,Fulton
202980667,10/24/2020,10/24/2020,9:16,AGG ASSAULT,English Avenue,L,33.764590000000005,-84.408608,2020-10-24,30314,Fulton
202981706,10/24/2020,10/24/2020,21:15,AUTO THEFT,Vine City,L,33.75499,-84.41583100000001,2020-10-24,30314,Fulton
202981340,10/24/2020,10/23/2020,19:00,BURGLARY,Hunter Hills,K,33.755584000000006,-84.430293,2020-10-24,30314,Fulton
202971132,10/23/2020,10/21/2020,14:00,LARCENY-NON VEHICLE,Bankhead,K,33.765365,-84.431749,2020-10-23,30314,Fulton
202971563,10/23/2020,10/22/2020,18:00,AGG ASSAULT,Hunter Hills,K,33.762617999999996,-84.429022,2020-10-23,30314,Fulton
202971932,10/23/2020,10/23/2020,20:36,AGG ASSAULT,Vine City,L,33.763253000000006,-84.416713,2020-10-23,30314,Fulton
202962007,10/23/2020,10/22/2020,20:44,AGG ASSAULT,English Avenue,L,33.768543,-84.41714300000001,2020-10-23,30314,Fulton
202970891,10/23/2020,10/23/2020,0:00,AUTO THEFT,Hunter Hills,K,33.763238,-84.427362,2020-10-23,30314,Fulton
202970186,10/23/2020,10/22/2020,17:00,BURGLARY,English Avenue,L,33.768952,-84.416648,2020-10-23,30314,Fulton
202960225,10/22/2020,10/22/2020,1:00,LARCENY-FROM VEHICLE,Vine City,L,33.762599,-84.415328,2020-10-22,30314,Fulton
202960382,10/22/2020,10/22/2020,5:00,AGG ASSAULT,Bankhead,K,33.763796,-84.426191,2020-10-22,30314,Fulton
202960560,10/22/2020,10/21/2020,22:00,BURGLARY,Hunter Hills,K,33.758904,-84.436311,2020-10-22,30314,Fulton
202960917,10/22/2020,10/18/2020,14:00,BURGLARY,Atlanta University Center,T,33.750828000000006,-84.41265,2020-10-22,30314,Fulton
202961181,10/22/2020,10/22/2020,14:00,AGG ASSAULT,Atlanta University Center,T,33.74991,-84.417529,2020-10-22,30314,Fulton
202951866,10/21/2020,10/21/2020,21:53,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349,2020-10-21,30314,Fulton
202951204,10/21/2020,10/14/2020,18:00,LARCENY-NON VEHICLE,Vine City,L,33.761583,-84.412814,2020-10-21,30314,Fulton
202940072,10/20/2020,10/20/2020,0:56,AGG ASSAULT,Vine City,L,33.758196000000005,-84.417074,2020-10-20,30314,Fulton
202940649,10/20/2020,10/19/2020,11:00,AUTO THEFT,The Villages at Castleberry Hill,T,33.746732,-84.408349,2020-10-20,30314,Fulton
202940738,10/20/2020,10/17/2020,8:00,AUTO THEFT,Vine City,L,33.758897,-84.407635,2020-10-20,30314,Fulton
202941071,10/20/2020,10/20/2020,14:31,LARCENY-NON VEHICLE,Atlanta University Center,T,33.751474,-84.40691,2020-10-20,30314,Fulton
202941469,10/20/2020,10/20/2020,17:00,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349,2020-10-20,30314,Fulton
202930432,10/19/2020,10/18/2020,12:00,BURGLARY,Bankhead,K,33.76428,-84.428714,2020-10-19,30314,Fulton
202930014,10/19/2020,10/19/2020,0:11,LARCENY-FROM VEHICLE,Vine City,L,33.754851,-84.417064,2020-10-19,30314,Fulton
202921087,10/18/2020,10/16/2020,8:30,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349,2020-10-18,30314,Fulton
202921647,10/18/2020,10/18/2020,0:00,AGG ASSAULT,Hunter Hills,K,33.75659,-84.433329,2020-10-18,30314,Fulton
202920525,10/18/2020,10/18/2020,5:00,AGG ASSAULT,Vine City,L,33.757725,-84.411214,2020-10-18,30314,Fulton
202920628,10/18/2020,10/18/2020,5:50,LARCENY-FROM VEHICLE,Ashview Heights,T,33.750602,-84.421144,2020-10-18,30314,Fulton
202920447,10/18/2020,10/18/2020,3:58,ROBBERY,Hunter Hills,K,33.763238,-84.427362,2020-10-18,30314,Fulton
202911208,10/17/2020,10/17/2020,16:00,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-10-17,30314,Fulton
202911352,10/17/2020,10/17/2020,16:30,LARCENY-FROM VEHICLE,Bankhead,K,33.765365,-84.431749,2020-10-17,30314,Fulton
202910461,10/17/2020,10/17/2020,2:00,LARCENY-FROM VEHICLE,Vine City,L,33.763093,-84.415356,2020-10-17,30314,Fulton
202901859,10/17/2020,10/16/2020,21:30,AGG ASSAULT,Hunter Hills,K,33.757765,-84.431401,2020-10-17,30314,Fulton
202900536,10/16/2020,10/16/2020,3:20,AUTO THEFT,Grove Park,J,33.764790000000005,-84.45173,2020-10-16,30314,Fulton
202890313,10/15/2020,10/15/2020,5:30,AUTO THEFT,Mozley Park,K,33.751319,-84.44383,2020-10-15,30314,Fulton
202890595,10/15/2020,10/15/2020,9:30,LARCENY-FROM VEHICLE,Vine City,L,33.761686,-84.40932600000001,2020-10-15,30314,Fulton
202890612,10/15/2020,10/14/2020,22:30,LARCENY-FROM VEHICLE,Vine City,L,33.763068,-84.405165,2020-10-15,30314,Fulton
202891537,10/15/2020,10/15/2020,18:30,AGG ASSAULT,The Villages at Castleberry Hill,T,33.749336,-84.410535,2020-10-15,30314,Fulton
202880759,10/14/2020,10/13/2020,22:00,BURGLARY,Washington Park,K,33.7597,-84.419298,2020-10-14,30314,Fulton
202880859,10/14/2020,10/7/2020,13:18,LARCENY-FROM VEHICLE,Vine City,L,33.757646,-84.417164,2020-10-14,30314,Fulton
202881282,10/14/2020,10/5/2020,10:00,BURGLARY,Ashview Heights,T,33.751628000000004,-84.418805,2020-10-14,30314,Fulton
202881305,10/14/2020,10/14/2020,16:44,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-10-14,30314,Fulton
202850604,10/13/2020,10/11/2020,8:00,AUTO THEFT,English Avenue,L,33.763682,-84.403351,2020-10-13,30314,Fulton
202871028,10/13/2020,10/13/2020,14:00,AUTO THEFT,Vine City,L,33.757962,-84.414638,2020-10-13,30314,Fulton
202871209,10/13/2020,10/6/2020,8:00,LARCENY-NON VEHICLE,Dixie Hills,J,33.762161,-84.454657,2020-10-13,30314,Fulton
202871820,10/13/2020,10/13/2020,20:45,BURGLARY,Hunter Hills,K,33.763212,-84.42750699999999,2020-10-13,30314,Fulton
202861806,10/13/2020,10/12/2020,21:43,AGG ASSAULT,Washington Park,K,33.757629,-84.41855699999999,2020-10-13,30314,Fulton
202861866,10/13/2020,10/12/2020,22:00,AUTO THEFT,Atlanta University Center,T,33.752235999999996,-84.40804200000001,2020-10-13,30314,Fulton
202870148,10/13/2020,10/13/2020,2:10,AGG ASSAULT,West Lake,J,33.759485999999995,-84.443214,2020-10-13,30314,Fulton
202860581,10/12/2020,10/12/2020,9:00,BURGLARY,Washington Park,K,33.757629,-84.41855699999999,2020-10-12,30314,Fulton
202860386,10/12/2020,10/11/2020,0:00,LARCENY-FROM VEHICLE,Ashview Heights,T,33.752324,-84.420734,2020-10-12,30314,Fulton
202850561,10/11/2020,10/11/2020,7:00,LARCENY-NON VEHICLE,West Lake,J,33.759576,-84.44335,2020-10-11,30314,Fulton
202850569,10/11/2020,10/10/2020,6:30,BURGLARY,The Villages at Castleberry Hill,T,33.746939000000005,-84.40732,2020-10-11,30314,Fulton
202841884,10/11/2020,10/10/2020,18:00,ROBBERY,Vine City,L,33.760445000000004,-84.414051,2020-10-11,30314,Fulton
202850006,10/11/2020,10/11/2020,0:01,AGG ASSAULT,English Avenue,L,33.763616999999996,-84.41466199999999,2020-10-11,30314,Fulton
202850020,10/11/2020,10/11/2020,0:05,AGG ASSAULT,English Avenue,L,33.76447,-84.405468,2020-10-11,30314,Fulton
202811927,10/10/2020,10/7/2020,23:04,HOMICIDE,Ashview Heights,T,33.750615,-84.42143100000001,2020-10-10,30314,Fulton
202840046,10/10/2020,10/10/2020,0:10,AUTO THEFT,Ashview Heights,T,33.747145,-84.42313399999999,2020-10-10,30314,Fulton
202840605,10/10/2020,10/10/2020,8:00,BURGLARY,Vine City,L,33.763366,-84.405197,2020-10-10,30314,Fulton
202840721,10/10/2020,10/10/2020,10:47,LARCENY-NON VEHICLE,English Avenue,L,33.768543,-84.41714300000001,2020-10-10,30314,Fulton
202840925,10/10/2020,10/9/2020,17:29,BURGLARY,Ashview Heights,T,33.751273,-84.419626,2020-10-10,30314,Fulton
202841163,10/10/2020,10/10/2020,14:00,AGG ASSAULT,Vine City,L,33.762162,-84.414086,2020-10-10,30314,Fulton
202830433,10/9/2020,10/8/2020,19:00,AUTO THEFT,The Villages at Castleberry Hill,T,33.746939000000005,-84.40732,2020-10-09,30314,Fulton
202830636,10/9/2020,10/9/2020,5:45,LARCENY-FROM VEHICLE,Bankhead,K,33.763832,-84.429264,2020-10-09,30314,Fulton
202831091,10/9/2020,10/9/2020,15:03,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351,2020-10-09,30314,Fulton
202820892,10/8/2020,10/1/2020,13:52,LARCENY-NON VEHICLE,Ashview Heights,T,33.748832,-84.427257,2020-10-08,30314,Fulton
202821072,10/8/2020,10/8/2020,14:49,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-10-08,30314,Fulton
202821722,10/8/2020,10/8/2020,19:24,ROBBERY,Ashview Heights,T,33.750183,-84.426208,2020-10-08,30314,Fulton
202820090,10/8/2020,10/8/2020,0:40,AGG ASSAULT,Bankhead,K,33.763821,-84.426739,2020-10-08,30314,Fulton
202810904,10/7/2020,10/7/2020,13:30,LARCENY-NON VEHICLE,Vine City,L,33.755895,-84.413573,2020-10-07,30314,Fulton
202810097,10/7/2020,10/7/2020,0:57,AGG ASSAULT,Grove Park,J,33.765945,-84.454616,2020-10-07,30314,Fulton
202811647,10/7/2020,10/3/2020,20:00,LARCENY-FROM VEHICLE,Washington Park,K,33.75793,-84.423125,2020-10-07,30314,Fulton
202521224,10/7/2020,8/1/2020,0:00,LARCENY-NON VEHICLE,Hunter Hills,K,33.754816999999996,-84.435503,2020-10-07,30314,Fulton
202800150,10/6/2020,10/6/2020,1:57,LARCENY-NON VEHICLE,Ashview Heights,T,33.754239,-84.417862,2020-10-06,30314,Fulton
202800294,10/6/2020,10/6/2020,5:00,LARCENY-NON VEHICLE,Vine City,L,33.763366,-84.405197,2020-10-06,30314,Fulton
202790262,10/5/2020,10/5/2020,0:30,ROBBERY,English Avenue,L,33.769771999999996,-84.41675699999999,2020-10-05,30314,Fulton
202791594,10/5/2020,10/5/2020,20:15,AUTO THEFT,Ashview Heights,T,33.749033000000004,-84.42100500000001,2020-10-05,30314,Fulton
202781618,10/5/2020,10/4/2020,20:03,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-10-05,30314,Fulton
202781279,10/4/2020,10/4/2020,16:12,AGG ASSAULT,West Lake,J,33.763371,-84.439178,2020-10-04,30314,Fulton
202780260,10/4/2020,10/4/2020,1:30,ROBBERY,Vine City,L,33.761064000000005,-84.414825,2020-10-04,30314,Fulton
202771716,10/3/2020,10/3/2020,20:44,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-10-03,30314,Fulton
202771367,10/3/2020,10/3/2020,15:00,AGG ASSAULT,Vine City,L,33.760269,-84.41455400000001,2020-10-03,30314,Fulton
202770796,10/3/2020,10/3/2020,0:00,AUTO THEFT,Vine City,L,33.763269,-84.41610899999999,2020-10-03,30314,Fulton
202752012,10/1/2020,10/1/2020,21:45,LARCENY-NON VEHICLE,English Avenue,L,33.764480999999996,-84.40764300000001,2020-10-01,30314,Fulton
202750432,10/1/2020,9/30/2020,19:00,LARCENY-FROM VEHICLE,The Villages at Castleberry Hill,T,33.746939000000005,-84.40732,2020-10-01,30314,Fulton
202750748,10/1/2020,10/1/2020,11:05,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349,2020-10-01,30314,Fulton
202740849,9/30/2020,9/25/2020,17:00,BURGLARY,Washington Park,K,33.75495,-84.42210899999999,2020-09-30,30314,Fulton
210010750,1/1/2021,12/4/2020,07:43,LARCENY-NON VEHICLE,Home Park,E,33.787167,-84.40740100000001,2021-01-01,30363,Fulton
210031076,1/3/2021,1/2/2021,20:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.788788000000004,-84.405233,2021-01-03,30363,Fulton
210051104,1/5/2021,1/5/2021,14:30,LARCENY-FROM VEHICLE,Atlantic Station,E,33.793192,-84.39929000000001,2021-01-05,30363,Fulton
210051210,1/5/2021,1/3/2021,12:05,LARCENY-NON VEHICLE,Atlantic Station,E,33.792204999999996,-84.397085,2021-01-05,30363,Fulton
210061725,1/6/2021,1/6/2021,21:25,AUTO THEFT,Home Park,E,33.786353000000005,-84.397966,2021-01-06,30363,Fulton
210080070,1/8/2021,1/8/2021,00:07,AUTO THEFT,Loring Heights,E,33.791923,-84.403094,2021-01-08,30363,Fulton
210080908,1/8/2021,1/7/2021,16:10,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790317,-84.3995,2021-01-08,30363,Fulton
210090600,1/9/2021,1/6/2021,15:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790317,-84.3995,2021-01-09,30363,Fulton
210090666,1/9/2021,1/5/2021,11:25,LARCENY-NON VEHICLE,Atlantic Station,E,33.79126,-84.39518100000001,2021-01-09,30363,Fulton
210120587,1/12/2021,1/11/2021,17:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790317,-84.3995,2021-01-12,30363,Fulton
210121393,1/12/2021,1/10/2021,12:45,AUTO THEFT,Atlantic Station,E,33.791117,-84.400699,2021-01-12,30363,Fulton
210131214,1/13/2021,1/9/2021,14:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981,2021-01-13,30363,Fulton
210190675,1/19/2021,12/20/2020,12:00,LARCENY-NON VEHICLE,Atlantic Station,E,33.792904,-84.395246,2021-01-19,30363,Fulton
210191365,1/19/2021,1/19/2021,09:30,LARCENY-FROM VEHICLE,Loring Heights,E,33.790071999999995,-84.407792,2021-01-19,30363,Fulton
210201517,1/20/2021,1/20/2021,18:08,LARCENY-FROM VEHICLE,Atlantic Station,E,33.788788000000004,-84.405233,2021-01-20,30363,Fulton
210211185,1/21/2021,12/23/2020,11:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.791398,-84.39490699999999,2021-01-21,30363,Fulton
210220656,1/22/2021,1/21/2021,20:00,AUTO THEFT,Atlantic Station,E,33.790206,-84.39606500000001,2021-01-22,30363,Fulton
210230904,1/23/2021,1/23/2021,12:00,LARCENY-FROM VEHICLE,Home Park,E,33.789315,-84.39784499999999,2021-01-23,30363,Fulton
210231938,1/23/2021,1/23/2021,20:30,AGG ASSAULT,Atlantic Station,E,33.792726,-84.397981,2021-01-23,30363,Fulton
210251454,1/25/2021,1/25/2021,17:55,LARCENY-FROM VEHICLE,Loring Heights,E,33.791923,-84.403094,2021-01-25,30363,Fulton
210261301,1/26/2021,1/26/2021,15:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.788788000000004,-84.405233,2021-01-26,30363,Fulton
210271749,1/27/2021,1/27/2021,21:15,LARCENY-FROM VEHICLE,Home Park,E,33.786353000000005,-84.397966,2021-01-27,30363,Fulton
210280536,1/28/2021,1/25/2021,08:44,LARCENY-NON VEHICLE,Atlantic Station,E,33.792107,-84.395641,2021-01-28,30363,Fulton
210281096,1/28/2021,1/28/2021,12:00,LARCENY-NON VEHICLE,Atlantic Station,E,33.792904,-84.395246,2021-01-28,30363,Fulton
210281214,1/28/2021,1/28/2021,06:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981,2021-01-28,30363,Fulton
210300919,1/30/2021,1/30/2021,13:25,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792107,-84.395641,2021-01-30,30363,Fulton
210311612,1/31/2021,1/31/2021,21:30,AUTO THEFT,Home Park,E,33.786353000000005,-84.397966,2021-01-31,30363,Fulton
210331991,2/2/2021,2/2/2021,19:40,LARCENY-FROM VEHICLE,Loring Heights,E,33.791055,-84.407048,2021-02-02,30363,Fulton
210331997,2/3/2021,2/2/2021,15:30,LARCENY-FROM VEHICLE,Atlantic Station,E,33.793192,-84.39929000000001,2021-02-03,30363,Fulton
210332208,2/2/2021,2/2/2021,22:25,AUTO THEFT,Home Park,E,33.786353000000005,-84.397966,2021-02-02,30363,Fulton
210340617,2/3/2021,1/15/2021,13:45,LARCENY-NON VEHICLE,Atlantic Station,E,33.793192,-84.39929000000001,2021-02-03,30363,Fulton
210350378,2/4/2021,2/3/2021,17:30,AUTO THEFT,Atlantic Station,E,33.790116,-84.400808,2021-02-04,30363,Fulton
210380593,2/11/2021,2/7/2021,00:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790116,-84.400808,2021-02-11,30363,Fulton
210421038,2/11/2021,2/11/2021,13:00,LARCENY-FROM VEHICLE,Loring Heights,E,33.792057,-84.404175,2021-02-11,30363,Fulton
210441172,2/16/2021,2/13/2021,16:04,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981,2021-02-16,30363,Fulton
210460839,2/15/2021,2/14/2021,16:00,LARCENY-FROM VEHICLE,Loring Heights,E,33.792057,-84.404175,2021-02-15,30363,Fulton
210461452,2/16/2021,2/15/2021,16:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981,2021-02-16,30363,Fulton
210461452,2/16/2021,2/15/2021,16:00,LARCENY-NON VEHICLE,Atlantic Station,E,33.792726,-84.397981,2021-02-16,30363,Fulton
210470214,2/16/2021,2/16/2021,03:19,BURGLARY,Atlantic Station,E,33.792705,-84.394584,2021-02-16,30363,Fulton
210491684,2/18/2021,2/18/2021,18:50,LARCENY-NON VEHICLE,Atlantic Station,E,33.792107,-84.395641,2021-02-18,30363,Fulton
210542076,2/23/2021,2/23/2021,22:05,AUTO THEFT,Home Park,E,33.786353000000005,-84.397966,2021-02-23,30363,Fulton
210600674,3/1/2021,3/1/2021,07:30,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790116,-84.400808,2021-03-01,30363,Fulton
210600894,3/1/2021,3/1/2021,12:30,AUTO THEFT,Atlantic Station,E,33.792904,-84.395246,2021-03-01,30363,Fulton
210601429,3/1/2021,1/1/2018,12:00,LARCENY-NON VEHICLE,Atlantic Station,E,33.791117,-84.400699,2021-03-01,30363,Fulton
210621516,3/3/2021,2/4/2021,21:03,LARCENY-NON VEHICLE,Atlantic Station,E,33.793192,-84.39929000000001,2021-03-03,30363,Fulton
210621701,3/3/2021,2/28/2021,19:30,AUTO THEFT,Home Park,E,33.787613,-84.39779300000001,2021-03-03,30363,Fulton
210621960,3/4/2021,3/3/2021,21:00,LARCENY-NON VEHICLE,Atlantic Station,E,33.792726,-84.397981,2021-03-04,30363,Fulton
210631159,3/4/2021,2/21/2021,21:15,AUTO THEFT,Loring Heights,E,33.791158,-84.40665200000001,2021-03-04,30363,Fulton
210632165,3/4/2021,3/4/2021,19:45,LARCENY-FROM VEHICLE,Home Park,E,33.786352,-84.39826500000001,2021-03-04,30363,Fulton
210640170,3/5/2021,3/4/2021,17:45,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792263,-84.394378,2021-03-05,30363,Fulton
210641827,3/5/2021,3/4/2021,15:00,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981,2021-03-05,30363,Fulton
