offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
210621836.0,3/3/2021,3/3/2021,19:35,LARCENY-NON VEHICLE,Virginia Highland,F,33.774109,-84.36229200000001,2021-03-03,30306.0,Fulton,,
210621904.0,3/3/2021,3/3/2021,20:52,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775734,-84.35325999999999,2021-03-03,30306.0,Fulton,,
210621968.0,3/3/2021,3/3/2021,20:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787684000000006,-84.355611,2021-03-03,30306.0,Fulton,,
210630339.0,3/4/2021,3/4/2021,05:12,BURGLARY,Poncey-Highland,N,33.773284000000004,-84.35301,2021-03-04,30306.0,Fulton,,
210640791.0,3/5/2021,3/1/2021,17:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.772604,-84.350789,2021-03-05,30306.0,Fulton,,
210650617.0,3/6/2021,3/6/2021,05:03,LARCENY-FROM VEHICLE,Druid Hills,N,33.778099,-84.345516,2021-03-06,30306.0,Fulton,,
210652616.0,3/6/2021,3/6/2021,20:05,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.77261,-84.353492,2021-03-06,30306.0,Fulton,,
210652665.0,3/6/2021,3/6/2021,22:15,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770548,-84.362573,2021-03-06,30306.0,Fulton,,
210660253.0,3/7/2021,3/7/2021,01:22,AGG ASSAULT,Virginia Highland,F,33.776578,-84.352685,2021-03-07,30306.0,Fulton,,
210662386.0,3/7/2021,3/7/2021,20:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773497,-84.356627,2021-03-07,30306.0,Fulton,,
210671111.0,3/8/2021,2/26/2021,09:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.778039,-84.36081,2021-03-08,30306.0,Fulton,,
210680340.0,3/9/2021,3/8/2021,08:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2021-03-09,30306.0,Fulton,,
210681958.0,3/10/2021,3/9/2021,20:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782136,-84.353897,2021-03-10,30306.0,Fulton,,
210700541.0,3/11/2021,3/10/2021,08:00,AUTO THEFT,Druid Hills,N,33.773713,-84.345917,2021-03-11,30306.0,Fulton,,
210701709.0,3/11/2021,3/11/2021,18:44,BURGLARY,Virginia Highland,F,33.776286,-84.36217099999999,2021-03-11,30306.0,Fulton,,
210720529.0,3/13/2021,3/12/2021,12:00,BURGLARY,Atkins Park,F,33.77617,-84.351371,2021-03-13,30306.0,Fulton,,
210720532.0,3/13/2021,3/12/2021,23:00,BURGLARY,Virginia Highland,F,33.775044,-84.35291099999999,2021-03-13,30306.0,Fulton,,
210720929.0,3/13/2021,3/13/2021,13:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772533,-84.35209,2021-03-13,30306.0,Fulton,,
210741777.0,3/16/2021,3/15/2021,21:48,AGG ASSAULT,Poncey-Highland,N,33.773389,-84.35029300000001,2021-03-16,30306.0,Fulton,,
210750807.0,3/16/2021,3/15/2021,14:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776307,-84.353897,2021-03-16,30306.0,Fulton,,
210750896.0,3/16/2021,3/16/2021,13:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773753,-84.353099,2021-03-16,30306.0,Fulton,,
210772087.0,3/19/2021,3/18/2021,19:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.352761,2021-03-19,30306.0,Fulton,,
210780961.0,3/20/2021,3/4/2021,19:32,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2021-03-20,30306.0,Fulton,,
210790704.0,3/20/2021,3/20/2021,04:00,LARCENY-FROM VEHICLE,Atkins Park,F,33.775709,-84.348906,2021-03-20,30306.0,Fulton,,
210791413.0,3/20/2021,3/20/2021,16:35,LARCENY-FROM VEHICLE,Virginia Highland,F,33.786895,-84.355725,2021-03-20,30306.0,Fulton,,
210791419.0,3/20/2021,3/20/2021,13:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775882,-84.352685,2021-03-20,30306.0,Fulton,,
210791706.0,3/20/2021,3/20/2021,18:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773497,-84.356627,2021-03-20,30306.0,Fulton,,
210800952.0,3/21/2021,3/20/2021,03:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775654,-84.354334,2021-03-21,30306.0,Fulton,,
210810323.0,3/22/2021,3/21/2021,21:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775662,-84.353589,2021-03-22,30306.0,Fulton,,
210810638.0,3/22/2021,3/21/2021,21:15,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787345,-84.366055,2021-03-22,30306.0,Fulton,,
210821326.0,3/23/2021,3/23/2021,15:30,BURGLARY,Virginia Highland,F,33.777285,-84.347657,2021-03-23,30306.0,Fulton,,
210840347.0,3/25/2021,3/25/2021,03:28,ROBBERY,Poncey-Highland,N,33.773481,-84.349285,2021-03-25,30306.0,Fulton,,
210840527.0,3/25/2021,3/25/2021,05:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.779742,-84.36244,2021-03-25,30306.0,Fulton,,
210842122.0,3/25/2021,3/25/2021,17:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2021-03-25,30306.0,Fulton,,
210851273.0,3/26/2021,2/22/2021,12:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.768802,-84.361486,2021-03-26,30306.0,Fulton,,
210852303.0,3/27/2021,3/26/2021,18:39,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777381,-84.352408,2021-03-27,30306.0,Fulton,,
210870038.0,3/28/2021,3/27/2021,22:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2021-03-28,30306.0,Fulton,,
210871402.0,3/28/2021,3/28/2021,14:50,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792751,-84.352521,2021-03-28,30306.0,Fulton,,
210871497.0,3/28/2021,3/28/2021,21:21,AGG ASSAULT,Morningside/Lenox Park,F,33.788506,-84.369152,2021-03-28,30306.0,Fulton,,
210871558.0,3/28/2021,3/26/2021,20:39,LARCENY-FROM VEHICLE,Virginia Highland,F,33.786895,-84.355725,2021-03-28,30306.0,Fulton,,
210881901.0,3/30/2021,3/29/2021,20:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78293,-84.354176,2021-03-30,30306.0,Fulton,,
210881920.0,3/30/2021,3/29/2021,20:44,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774109,-84.36229200000001,2021-03-30,30306.0,Fulton,,
210892047.0,3/31/2021,3/30/2021,17:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787366,-84.356234,2021-03-31,30306.0,Fulton,,
210892056.0,3/31/2021,3/30/2021,23:19,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782136,-84.353897,2021-03-31,30306.0,Fulton,,
200911679.0,3/31/2020,3/31/2020,18:35,ROBBERY,Poncey-Highland,N,33.7734,-84.35467,2020-03-31,30306.0,Fulton,,
202471713.0,9/3/2020,9/3/2020,20:40,ROBBERY,Poncey-Highland,N,33.77348,-84.36289000000001,2020-09-03,30306.0,Fulton,,
202711677.0,9/27/2020,9/27/2020,21:15,AGG ASSAULT,Virginia Highland,F,33.773920000000004,-84.35296,2020-09-27,30306.0,Fulton,,
202511535.0,9/7/2020,9/7/2020,20:30,AGG ASSAULT,Virginia Highland,F,33.773990000000005,-84.36346,2020-09-07,30306.0,Fulton,,
202521777.0,9/8/2020,9/8/2020,20:30,AGG ASSAULT,Virginia Highland,F,33.77386,-84.3631,2020-09-08,30306.0,Fulton,,
202580276.0,9/14/2020,9/14/2020,4:11,BURGLARY,Virginia Highland,F,33.7775,-84.3529,2020-09-14,30306.0,Fulton,,
200760529.0,3/16/2020,3/15/2020,22:00,BURGLARY,Poncey-Highland,N,33.7729,-84.35240999999999,2020-03-16,30306.0,Fulton,,
200770457.0,3/17/2020,3/17/2020,1:45,BURGLARY,Virginia Highland,F,33.7775,-84.3529,2020-03-17,30306.0,Fulton,,
200900682.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200900943.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200900947.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200900948.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200900949.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200900950.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200901447.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200901566.0,3/30/2020,3/29/2020,16:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-30,30306.0,Fulton,,
200911520.0,3/31/2020,3/29/2020,14:00,BURGLARY,Virginia Highland,F,33.78151,-84.36713,2020-03-31,30306.0,Fulton,,
202610764.0,9/17/2020,9/17/2020,2:49,BURGLARY,Virginia Highland,F,33.776140000000005,-84.35269,2020-09-17,30306.0,Fulton,,
202630508.0,9/19/2020,9/19/2020,5:57,BURGLARY,Virginia Highland,F,33.77649,-84.35273000000001,2020-09-19,30306.0,Fulton,,
202541312.0,9/10/2020,9/8/2020,3:00,BURGLARY,Druid Hills,N,33.77282,-84.34504,2020-09-10,30306.0,Fulton,,
200650342.0,3/5/2020,3/5/2020,5:09,LARCENY-NON VEHICLE,Virginia Highland,F,33.77456,-84.35375,2020-03-05,30306.0,Fulton,,
200691613.0,3/9/2020,3/9/2020,17:51,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773740000000004,-84.35265,2020-03-09,30306.0,Fulton,,
200780828.0,3/18/2020,3/18/2020,11:10,LARCENY-NON VEHICLE,Poncey-Highland,N,33.77343,-84.36350999999999,2020-03-18,30306.0,Fulton,,
202550766.0,9/11/2020,9/10/2020,17:27,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773740000000004,-84.35265,2020-09-11,30306.0,Fulton,,
202551164.0,9/11/2020,9/11/2020,15:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773740000000004,-84.35265,2020-09-11,30306.0,Fulton,,
202680751.0,9/24/2020,9/24/2020,12:39,LARCENY-NON VEHICLE,Poncey-Highland,N,33.77343,-84.36350999999999,2020-09-24,30306.0,Fulton,,
200621699.0,3/2/2020,3/2/2020,18:45,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773709999999994,-84.36281,2020-03-02,30306.0,Fulton,,
200621872.0,3/2/2020,3/2/2020,18:50,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.77315,-84.35304000000001,2020-03-02,30306.0,Fulton,,
200621912.0,3/2/2020,3/2/2020,20:45,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.79262,-84.35285,2020-03-02,30306.0,Fulton,,
200652238.0,3/5/2020,3/5/2020,20:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.7722,-84.35433,2020-03-05,30306.0,Fulton,,
200652326.0,3/5/2020,3/5/2020,17:20,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.79282,-84.35257,2020-03-05,30306.0,Fulton,,
200661381.0,3/6/2020,3/6/2020,13:20,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77412,-84.36179,2020-03-06,30306.0,Fulton,,
200671516.0,3/7/2020,3/6/2020,11:40,LARCENY-FROM VEHICLE,Virginia Highland,F,33.784420000000004,-84.36004,2020-03-07,30306.0,Fulton,,
200690497.0,3/9/2020,3/8/2020,17:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.76934,-84.35501,2020-03-09,30306.0,Fulton,,
200692039.0,3/9/2020,3/9/2020,15:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78325,-84.35365999999999,2020-03-09,30306.0,Fulton,,
200700470.0,3/10/2020,3/9/2020,18:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.79017,-84.35876999999999,2020-03-10,30306.0,Fulton,,
200710375.0,3/11/2020,3/10/2020,16:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.794270000000004,-84.34755,2020-03-11,30306.0,Fulton,,
200712320.0,3/11/2020,3/11/2020,17:15,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.78858,-84.36891,2020-03-11,30306.0,Fulton,,
200730973.0,3/13/2020,3/13/2020,11:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.79817,-84.35205,2020-03-13,30306.0,Fulton,,
200732577.0,3/13/2020,3/13/2020,23:10,LARCENY-FROM VEHICLE,Virginia Highland,F,33.780770000000004,-84.35885,2020-03-13,30306.0,Fulton,,
200760854.0,3/16/2020,3/16/2020,8:40,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77661,-84.35669,2020-03-16,30306.0,Fulton,,
200811703.0,3/21/2020,3/20/2020,12:00,LARCENY-FROM VEHICLE,Druid Hills,N,33.77737,-84.34423000000001,2020-03-21,30306.0,Fulton,,
200820858.0,3/22/2020,3/21/2020,16:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.79014,-84.36146,2020-03-22,30306.0,Fulton,,
200850883.0,3/25/2020,3/24/2020,23:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78138,-84.34806,2020-03-25,30306.0,Fulton,,
200910097.0,3/31/2020,3/29/2020,12:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77958,-84.35177,2020-03-31,30306.0,Fulton,,
200910502.0,3/31/2020,3/30/2020,23:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78519,-84.35070999999999,2020-03-31,30306.0,Fulton,,
202480544.0,9/4/2020,9/4/2020,0:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.79417,-84.3463,2020-09-04,30306.0,Fulton,,
202481859.0,9/4/2020,9/4/2020,20:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80237,-84.3446,2020-09-04,30306.0,Fulton,,
202641494.0,9/20/2020,9/20/2020,17:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.781940000000006,-84.36448,2020-09-20,30306.0,Fulton,,
202661737.0,9/22/2020,9/22/2020,16:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80389,-84.34478,2020-09-22,30306.0,Fulton,,
202691937.0,9/25/2020,9/25/2020,19:15,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.77004,-84.36216999999999,2020-09-25,30306.0,Fulton,,
202700831.0,9/26/2020,9/26/2020,0:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80252,-84.34684,2020-09-26,30306.0,Fulton,,
202570671.0,9/13/2020,9/13/2020,6:05,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.7734,-84.35467,2020-09-13,30306.0,Fulton,,
200611680.0,3/1/2020,3/1/2020,16:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.769290000000005,-84.36187,2020-03-01,30306.0,Fulton,,
200661903.0,3/6/2020,3/6/2020,14:40,LARCENY-NON VEHICLE,Poncey-Highland,N,33.769290000000005,-84.36187,2020-03-06,30306.0,Fulton,,
200801758.0,3/20/2020,2/26/2020,15:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.7729,-84.35240999999999,2020-03-20,30306.0,Fulton,,
200851597.0,3/25/2020,3/25/2020,16:30,LARCENY-NON VEHICLE,Poncey-Highland,N,33.77171,-84.36341,2020-03-25,30306.0,Fulton,,
200871293.0,3/27/2020,3/22/2020,14:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.7729,-84.35240999999999,2020-03-27,30306.0,Fulton,,
202471375.0,9/3/2020,8/19/2020,17:00,LARCENY-NON VEHICLE,Virginia Highland,F,33.78414,-84.36804000000001,2020-09-03,30306.0,Fulton,,
202571069.0,9/13/2020,9/13/2020,15:19,LARCENY-NON VEHICLE,Virginia Highland,F,33.779790000000006,-84.35803,2020-09-13,30306.0,Fulton,,
202621124.0,9/18/2020,5/30/2020,8:00,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.80227,-84.34196,2020-09-18,30306.0,Fulton,,
200650669.0,3/5/2020,3/4/2020,22:00,AUTO THEFT,Atkins Park,F,33.77646,-84.34961,2020-03-05,30306.0,Fulton,,
200700352.0,3/10/2020,3/9/2020,23:00,AUTO THEFT,Virginia Highland,F,33.78052,-84.34902,2020-03-10,30306.0,Fulton,,
200800464.0,3/20/2020,3/20/2020,1:25,AUTO THEFT,Virginia Highland,F,33.78513,-84.35649000000001,2020-03-20,30306.0,Fulton,,
200821187.0,3/22/2020,3/22/2020,17:11,AUTO THEFT,Poncey-Highland,N,33.7729,-84.35240999999999,2020-03-22,30306.0,Fulton,,
202480389.0,9/4/2020,9/3/2020,21:00,AUTO THEFT,Poncey-Highland,N,33.77252,-84.34978000000001,2020-09-04,30306.0,Fulton,,
202481577.0,9/4/2020,8/29/2020,3:00,AUTO THEFT,Virginia Highland,F,33.77386,-84.3631,2020-09-04,30306.0,Fulton,,
202580899.0,9/14/2020,9/14/2020,13:07,AUTO THEFT,Virginia Highland,F,33.77414,-84.36115,2020-09-14,30306.0,Fulton,,
202730528.0,9/29/2020,9/28/2020,17:30,AUTO THEFT,Morningside/Lenox Park,F,33.79626,-84.34324000000001,2020-09-29,30306.0,Fulton,,
200620636.0,3/2/2020,2/29/2020,16:00,AUTO THEFT,Virginia Highland,F,33.778490000000005,-84.3466,2020-03-02,30306.0,Fulton,,
200621247.0,3/2/2020,3/1/2020,17:00,AUTO THEFT,Virginia Highland,F,33.77661,-84.35734000000001,2020-03-02,30306.0,Fulton,,
203660455.0,12/31/2020,12/31/2020,8:10,LARCENY-NON VEHICLE,Poncey-Highland,N,33.772962,-84.354575,2020-12-31,30306.0,Fulton,,
203661269.0,12/31/2020,12/30/2020,20:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.787867,-84.354164,2020-12-31,30306.0,Fulton,,
203641783.0,12/30/2020,12/29/2020,21:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773539,-84.356628,2020-12-30,30306.0,Fulton,,
203641831.0,12/30/2020,12/29/2020,23:43,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772912,-84.364042,2020-12-30,30306.0,Fulton,,
203650069.0,12/30/2020,12/29/2020,22:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776494,-84.35324,2020-12-30,30306.0,Fulton,,
203650082.0,12/30/2020,12/30/2020,0:00,AUTO THEFT,Poncey-Highland,N,33.772912,-84.364042,2020-12-30,30306.0,Fulton,,
203650832.0,12/30/2020,12/22/2020,12:00,LARCENY-NON VEHICLE,Poncey-Highland,N,33.772754,-84.351822,2020-12-30,30306.0,Fulton,,
203631605.0,12/29/2020,12/28/2020,19:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2020-12-29,30306.0,Fulton,,
203640298.0,12/29/2020,12/29/2020,0:00,AUTO THEFT,Atkins Park,F,33.776156,-84.348522,2020-12-29,30306.0,Fulton,,
203631415.0,12/28/2020,12/28/2020,20:36,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.795513,-84.351596,2020-12-28,30306.0,Fulton,,
203621504.0,12/28/2020,12/27/2020,16:30,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.788545,-84.369098,2020-12-28,30306.0,Fulton,,
203630314.0,12/28/2020,12/28/2020,0:30,BURGLARY,Atkins Park,F,33.77617,-84.351371,2020-12-28,30306.0,Fulton,,
203621382.0,12/27/2020,12/27/2020,19:00,AUTO THEFT,Poncey-Highland,N,33.768862,-84.361627,2020-12-27,30306.0,Fulton,,
203610416.0,12/26/2020,12/26/2020,1:20,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.790197,-84.363282,2020-12-26,30306.0,Fulton,,
203600587.0,12/25/2020,12/24/2020,14:55,LARCENY-NON VEHICLE,Atkins Park,F,33.774444,-84.350687,2020-12-25,30306.0,Fulton,,
203571636.0,12/23/2020,12/22/2020,20:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783445,-84.354555,2020-12-23,30306.0,Fulton,,
203580419.0,12/23/2020,12/22/2020,22:00,AUTO THEFT,Virginia Highland,F,33.783743,-84.349091,2020-12-23,30306.0,Fulton,,
203580852.0,12/23/2020,12/23/2020,14:11,LARCENY-NON VEHICLE,Druid Hills,N,33.772023,-84.34868,2020-12-23,30306.0,Fulton,,
203571701.0,12/23/2020,12/22/2020,20:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770817,-84.35260799999999,2020-12-23,30306.0,Fulton,,
203571504.0,12/22/2020,12/22/2020,19:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774146,-84.362297,2020-12-22,30306.0,Fulton,,
203570887.0,12/22/2020,12/21/2020,22:43,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773478999999995,-84.34928199999999,2020-12-22,30306.0,Fulton,,
203561778.0,12/22/2020,12/21/2020,19:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096,2020-12-22,30306.0,Fulton,,
203561382.0,12/21/2020,12/21/2020,18:10,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773539,-84.356628,2020-12-21,30306.0,Fulton,,
203560753.0,12/21/2020,12/18/2020,19:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774146,-84.362297,2020-12-21,30306.0,Fulton,,
203540945.0,12/20/2020,12/19/2020,12:20,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.362913,2020-12-20,30306.0,Fulton,,
203550636.0,12/20/2020,12/19/2020,19:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.79862,-84.35677199999999,2020-12-20,30306.0,Fulton,,
203550729.0,12/20/2020,12/19/2020,21:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792589,-84.36088000000001,2020-12-20,30306.0,Fulton,,
203541212.0,12/19/2020,12/19/2020,15:50,AUTO THEFT,Poncey-Highland,N,33.773321,-84.352808,2020-12-19,30306.0,Fulton,,
203540021.0,12/19/2020,12/19/2020,0:08,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773454,-84.352007,2020-12-19,30306.0,Fulton,,
203530800.0,12/18/2020,12/18/2020,12:35,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773647,-84.348956,2020-12-18,30306.0,Fulton,,
203530800.0,12/18/2020,12/18/2020,12:35,LARCENY-NON VEHICLE,Druid Hills,N,33.773647,-84.348956,2020-12-18,30306.0,Fulton,,
203521808.0,12/18/2020,12/17/2020,22:15,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777381,-84.352408,2020-12-18,30306.0,Fulton,,
203521478.0,12/17/2020,12/17/2020,17:00,AGG ASSAULT,Poncey-Highland,N,33.771643,-84.363388,2020-12-17,30306.0,Fulton,,
203521788.0,12/17/2020,12/17/2020,19:54,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776578,-84.352685,2020-12-17,30306.0,Fulton,,
203520078.0,12/17/2020,12/16/2020,23:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774165,-84.362887,2020-12-17,30306.0,Fulton,,
203520413.0,12/17/2020,12/17/2020,7:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774519,-84.355232,2020-12-17,30306.0,Fulton,,
203510579.0,12/16/2020,12/15/2020,21:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.790901,-84.35391700000001,2020-12-16,30306.0,Fulton,,
203511508.0,12/16/2020,12/15/2020,21:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.786892,-84.363755,2020-12-16,30306.0,Fulton,,
203500994.0,12/15/2020,12/8/2020,14:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775833,-84.36161899999999,2020-12-15,30306.0,Fulton,,
203501549.0,12/15/2020,12/15/2020,19:05,LARCENY-FROM VEHICLE,Virginia Highland,F,33.78293,-84.354176,2020-12-15,30306.0,Fulton,,
203501494.0,12/15/2020,12/15/2020,18:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792217,-84.352274,2020-12-15,30306.0,Fulton,,
203491266.0,12/14/2020,12/14/2020,2:30,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776955,-84.355232,2020-12-14,30306.0,Fulton,,
203471971.0,12/13/2020,12/12/2020,21:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782058,-84.35473,2020-12-13,30306.0,Fulton,,
203460931.0,12/11/2020,12/11/2020,12:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768886,-84.36155,2020-12-11,30306.0,Fulton,,
203451886.0,12/10/2020,12/10/2020,21:45,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792751,-84.352521,2020-12-10,30306.0,Fulton,,
203450636.0,12/10/2020,12/9/2020,19:30,LARCENY-FROM VEHICLE,Druid Hills,N,33.772094,-84.345475,2020-12-10,30306.0,Fulton,,
203431936.0,12/9/2020,12/8/2020,20:45,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774146,-84.362297,2020-12-09,30306.0,Fulton,,
203441380.0,12/9/2020,12/9/2020,15:00,LARCENY-NON VEHICLE,Druid Hills,N,33.774631,-84.348166,2020-12-09,30306.0,Fulton,,
203431870.0,12/8/2020,12/8/2020,18:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768282,-84.360961,2020-12-08,30306.0,Fulton,,
203431882.0,12/8/2020,12/8/2020,19:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159000000005,-84.35391700000001,2020-12-08,30306.0,Fulton,,
203431539.0,12/8/2020,12/8/2020,17:56,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774123,-84.361804,2020-12-08,30306.0,Fulton,,
203431707.0,12/8/2020,12/8/2020,15:40,LARCENY-NON VEHICLE,Virginia Highland,F,33.787332,-84.362112,2020-12-08,30306.0,Fulton,,
203421500.0,12/8/2020,12/7/2020,20:08,AGG ASSAULT,Virginia Highland,F,33.782026,-84.354575,2020-12-08,30306.0,Fulton,,
203411453.0,12/6/2020,12/5/2020,16:00,AUTO THEFT,Poncey-Highland,N,33.768886,-84.36155,2020-12-06,30306.0,Fulton,,
203411559.0,12/6/2020,12/6/2020,17:00,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.792751,-84.352521,2020-12-06,30306.0,Fulton,,
203401107.0,12/5/2020,12/3/2020,8:00,LARCENY-FROM VEHICLE,Virginia Highland,F,33.784301,-84.352747,2020-12-05,30306.0,Fulton,,
203390518.0,12/4/2020,12/3/2020,16:30,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.362913,2020-12-04,30306.0,Fulton,,
203390163.0,12/4/2020,12/3/2020,22:00,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.771643,-84.363388,2020-12-04,30306.0,Fulton,,
203380782.0,12/3/2020,12/3/2020,11:55,LARCENY-FROM VEHICLE,Druid Hills,N,33.773713,-84.345917,2020-12-03,30306.0,Fulton,,
203380809.0,12/3/2020,12/2/2020,19:00,BURGLARY,Poncey-Highland,N,33.770737,-84.362913,2020-12-03,30306.0,Fulton,,
