offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
211380115,5/18/2021,5/17/2021,Monday,2,22:45,5/18/2021,01:30,613,6,"1492 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.795936,-84.371011
211380164,5/18/2021,5/18/2021,Tuesday,3,02:36,5/18/2021,03:30,505,5,"708 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.774291,-84.389188
211380172,5/18/2021,5/18/2021,Tuesday,3,02:00,5/18/2021,03:30,506,5,"370 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765288,-84.406707
211380192,5/18/2021,5/18/2021,Tuesday,3,05:00,5/18/2021,06:00,106,1,"579 SIMMONS ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Bankhead,K,33.770599,-84.420258
211380264,5/18/2021,5/18/2021,Tuesday,3,05:16,5/18/2021,06:02,604,6,"375 AUBURN AVE NE
ATLANTA, GA 30312
UNITED STATES",220,BURGLARY,Sweet Auburn,M,33.755157,-84.3752
211380308,5/18/2021,5/18/2021,Tuesday,3,04:30,5/18/2021,05:30,505,5,"76 4TH ST NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.774762,-84.38976
211380368,5/18/2021,5/17/2021,Monday,2,18:00,5/18/2021,08:00,114,1,"3782 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Old Gordon,H,33.767414,-84.513751
211380371,5/18/2021,5/18/2021,Tuesday,3,09:16,5/18/2021,09:16,508,5,"300 TED TURNER DR NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762622,-84.389616
211380396,5/18/2021,5/18/2021,Tuesday,3,11:32,5/18/2021,11:32,508,5,"1 WALTON ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.755051,-84.389262
211380399,5/18/2021,5/18/2021,Tuesday,3,01:00,5/18/2021,03:00,505,5,"33 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Midtown,E,33.772012,-84.386353
211380447,5/18/2021,5/17/2021,Monday,2,19:30,5/18/2021,08:00,413,4,"3378 GREENBRIAR PKWY SW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,NA,P,33.681494,-84.501418
211380496,5/18/2021,5/17/2021,Monday,2,09:30,5/18/2021,07:00,614,6,"851 CHARLES ALLEN DR NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.777986,-84.372645
211380563,5/18/2021,5/15/2021,Saturday,7,08:00,5/18/2021,10:56,605,6,"554 BROYLES ST SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Grant Park,W,33.739439,-84.377482
211380569,5/18/2021,5/17/2021,Monday,2,16:15,5/18/2021,10:15,506,5,"559 SUNSET AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.769941,-84.409652
211380646,5/18/2021,5/18/2021,Tuesday,3,03:00,5/18/2021,15:00,102,1,"55 MAPLE ST NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Vine City,L,33.75539,-84.404055
211380653,5/18/2021,5/14/2021,Friday,6,19:00,5/14/2021,22:00,414,4,"3390 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Ben Hill,P,33.660904,-84.52356
211380671,5/18/2021,5/17/2021,Monday,2,17:30,5/18/2021,08:00,112,1,"1021 HARWELL RD NW
ATLANTA, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Collier Heights,I,33.781021,-84.492911
211380812,5/18/2021,5/13/2021,Thursday,5,18:10,5/13/2021,18:28,206,2,"3167 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.840283,-84.375913
211380883,5/19/2021,5/18/2021,Tuesday,3,13:30,5/18/2021,13:45,208,2,"3440 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Buckhead Forest,B,33.848619,-84.374851
211380898,5/18/2021,5/18/2021,Tuesday,3,10:00,5/18/2021,10:20,106,1,"1231 JOSEPH E BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Bankhead,K,33.763637,-84.428093
211380916,5/18/2021,5/18/2021,Tuesday,3,04:58,5/18/2021,05:02,614,6,"587 VIRGINIA AVE NE
ATLANTA, GA 30306
UNITED STATES",23D,LARCENY-NON VEHICLE,Midtown,E,33.78065,-84.368095
211380924,5/18/2021,3/5/2021,Friday,6,09:00,3/5/2021,12:00,601,6,"1050 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774256,-84.353094
211380949,5/18/2021,5/18/2021,Tuesday,3,12:15,5/18/2021,14:15,307,3,"1891 FREMONT ST SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.702665,-84.378848
211381030,5/18/2021,4/27/2021,Tuesday,3,23:30,5/18/2021,15:32,202,2,"3690 NORTHSIDE DR NW
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Kingswood,A,33.856894,-84.405633
211381032,5/18/2021,5/18/2021,Tuesday,3,14:30,5/18/2021,15:00,301,3,"1063 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Adair Park,V,33.725779,-84.408213
211381077,5/18/2021,5/11/2021,Tuesday,3,16:00,5/12/2021,12:00,308,3,"600 NEW TOWN CIR SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Thomasville Heights,Z,33.707944,-84.362123
211381088,5/18/2021,5/18/2021,Tuesday,3,12:00,5/18/2021,15:30,207,2,"22 BENNETT ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,C,33.811954,-84.393371
211381091,5/18/2021,5/18/2021,Tuesday,3,16:50,5/18/2021,17:00,211,2,"2450 CAMELLIA LN NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822666,-84.371741
211381179,5/18/2021,5/16/2021,Sunday,1,15:00,5/18/2021,17:58,506,5,"820 W MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.780616,-84.41642
211381192,5/18/2021,5/18/2021,Tuesday,3,17:02,5/18/2021,17:02,308,3,"1835 HENRY THOMAS DR SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Thomasville Heights,Z,33.703998,-84.358101
211381265,5/18/2021,5/18/2021,Tuesday,3,19:22,5/18/2021,19:22,410,4,"2328 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Campbellton Road,R,33.70421,-84.464812
211381320,5/18/2021,5/18/2021,Tuesday,3,20:03,5/18/2021,20:03,614,6,"418 4TH ST NE
ATLANTA, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.774706,-84.373514
211381338,5/18/2021,5/18/2021,Tuesday,3,00:00,5/18/2021,16:00,105,1,"936 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",220,BURGLARY,Washington Park,K,33.758331,-84.417906
211381374,5/19/2021,5/18/2021,Tuesday,3,18:46,5/18/2021,20:00,205,2,"222 COLONIAL HOMES DR NW
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Colonial Homes,C,33.813392,-84.395606
211381396,5/18/2021,5/18/2021,Tuesday,3,18:59,5/18/2021,20:08,208,2,"3232 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844466,-84.374216
211381432,5/18/2021,5/18/2021,Tuesday,3,19:30,5/18/2021,20:15,401,4,"895 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,West End,T,33.738374,-84.417416
211381439,5/19/2021,5/18/2021,Tuesday,3,19:40,5/18/2021,22:45,308,3,"893 HARGIS ST SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Leila Valley,Z,33.687171,-84.360523
211381452,5/18/2021,5/18/2021,Tuesday,3,19:00,5/18/2021,19:40,604,6,"15 DANIEL ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.753894,-84.371309
211381473,5/18/2021,5/18/2021,Tuesday,3,00:01,5/18/2021,03:00,510,5,"83 ANDREW YOUNG INTERNATIONAL BLVD NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759611,-84.385287
211381478,5/18/2021,5/18/2021,Tuesday,3,14:00,5/18/2021,21:43,310,3,"2239 BROWNS MILL RD SE
ATLANTA, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Lakewood,Z,33.692175,-84.374135
211381481,5/18/2021,5/18/2021,Tuesday,3,20:00,5/18/2021,21:26,411,4,"3030 HEADLAND DR SW
ATLANTA, GA 30311
UNITED STATES",120,ROBBERY,Greenbriar,R,33.688318,-84.487751
211381557,5/20/2021,5/18/2021,Tuesday,3,21:00,5/18/2021,21:00,110,1,"1524 HABERSHAL DR NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Rockdale,G,33.785919,-84.446851
211381600,5/18/2021,5/18/2021,Tuesday,3,21:00,5/18/2021,21:08,303,3,"570 WINDSOR ST SW
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.73924,-84.398245
211381623,5/19/2021,5/18/2021,Tuesday,3,21:54,5/18/2021,21:56,501,5,"630 10TH ST NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.781424,-84.40804
211381629,5/19/2021,5/18/2021,Tuesday,3,20:50,5/18/2021,21:30,602,6,"467 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766882,-84.352882
211381636,5/19/2021,5/18/2021,Tuesday,3,22:00,5/18/2021,22:03,509,5,"550 PEACHTREE ST
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.7696,-84.38546
211381637,5/19/2021,5/18/2021,Tuesday,3,19:00,5/18/2021,22:00,608,6,"464 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.767054,-84.349111
211381690,5/19/2021,5/18/2021,Tuesday,3,23:08,5/18/2021,23:30,605,6,"580 WOODWARD AVE SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Grant Park,W,33.745648,-84.368385
211381722,5/19/2021,5/18/2021,Tuesday,3,21:40,5/18/2021,23:15,601,6,"853 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77785,-84.352377
211390014,5/19/2021,5/18/2021,Tuesday,3,23:00,5/19/2021,00:30,103,1,"2020 BOLTON RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Riverside,D,33.811253,-84.475938
211390095,5/19/2021,5/19/2021,Wednesday,4,01:18,5/19/2021,01:30,505,5,"836 PENN AVE NE
ATLANTA, GA 30308
UNITED STATES",220,BURGLARY,Midtown,E,33.7775,-84.378862
211390122,5/19/2021,5/19/2021,Wednesday,4,03:58,5/19/2021,03:59,107,1,"1425 JOSEPH E BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Grove Park,J,33.763725,-84.434158
211390306,5/19/2021,5/19/2021,Wednesday,4,03:20,5/19/2021,03:30,103,1,"1806 PLYMOUTH RD NW
ATLANTA, GA 30318
UNITED STATES",23G,LARCENY-FROM VEHICLE,Hills Park,D,33.804878,-84.438133
211390339,5/19/2021,5/18/2021,Tuesday,3,11:40,5/18/2021,11:50,207,2,"140 ALDEN AVE NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Brookwood,E,33.801277,-84.397633
211390339,5/19/2021,5/18/2021,Tuesday,3,11:40,5/18/2021,11:50,207,2,"140 ALDEN AVE NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Brookwood,E,33.801277,-84.397633
211390418,5/19/2021,5/18/2021,Tuesday,3,23:22,5/19/2021,08:00,614,6,"507 GREENWOOD AVE NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.776754,-84.370635
211390453,5/19/2021,5/18/2021,Tuesday,3,09:13,5/19/2021,00:30,601,6,"853 N HIGHLAND AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77785,-84.352377
211390487,5/19/2021,5/14/2021,Friday,6,14:00,5/19/2021,10:00,512,5,"74 FORSYTH ST SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.752381,-84.393686
211390513,5/19/2021,5/18/2021,Tuesday,3,20:00,5/19/2021,09:00,110,1,"921 WESTMORELAND CIR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,West Highlands,G,33.790224,-84.449407
211390521,5/19/2021,5/18/2021,Tuesday,3,20:00,5/19/2021,09:45,503,5,"48 13TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78588,-84.38596
211390547,5/19/2021,5/18/2021,Tuesday,3,18:45,5/19/2021,10:00,505,5,"58 6TH ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.77775,-84.38547
211390564,5/19/2021,5/18/2021,Tuesday,3,23:31,5/19/2021,10:00,601,6,"1031 VIRGINIA AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782108,-84.353558
211390609,5/19/2021,5/15/2021,Saturday,7,09:00,5/19/2021,11:00,211,2,"600 GARSON DR NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.818276,-84.368175
211390620,5/19/2021,5/15/2021,Saturday,7,17:00,5/23/2021,11:30,509,5,"303 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.762673,-84.383907
211390683,5/19/2021,5/17/2021,Monday,2,12:40,5/17/2021,13:00,506,5,"892 NEAL ST NW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.766288,-84.41665
211390755,5/19/2021,5/19/2021,Wednesday,4,12:00,5/19/2021,12:43,106,1,"1000 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Bankhead,K,33.772962,-84.419724
211390804,5/19/2021,5/19/2021,Wednesday,4,12:20,5/19/2021,13:16,511,5,"75 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.750942,-84.38998
211390807,5/19/2021,5/19/2021,Wednesday,4,13:08,5/19/2021,13:13,602,6,"1001 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23C,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773763,-84.354767
211390823,5/19/2021,5/17/2021,Monday,2,18:00,5/18/2021,08:00,402,4,"1401 RICHLAND RD SW
ATLANTA, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Oakland City,S,33.731077,-84.43361
211390886,5/19/2021,5/19/2021,Wednesday,4,14:05,5/19/2021,17:27,112,1,"2750 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777383,-84.477433
211390888,5/19/2021,5/19/2021,Wednesday,4,14:00,5/19/2021,14:03,209,2,"3721 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.856565,-84.38205
211390915,5/19/2021,5/19/2021,Wednesday,4,00:00,NA,NA,207,2,"499 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Loring Heights,E,33.798155,-84.405885
211390923,5/19/2021,5/18/2021,Tuesday,3,12:00,5/18/2021,10:00,206,2,"3172 ROSWELL RD NW
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,South Tuxedo Park,B,33.841713,-84.379375
211391094,5/19/2021,5/18/2021,Tuesday,3,19:00,5/18/2021,21:00,613,6,"1835 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80576,-84.366625
211391163,5/19/2021,5/19/2021,Wednesday,4,16:20,5/19/2021,16:24,211,2,"656 MIAMI CIR NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Lindbergh/Morosgo,B,33.829054,-84.365949
211391332,5/19/2021,5/8/2021,Saturday,7,17:41,5/19/2021,19:02,507,5,"495 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.744077,-84.403855
211391377,5/19/2021,5/14/2021,Friday,6,07:00,5/19/2021,19:06,312,3,"408 BELGARDE PL SE
ATLANTA, GA 30354
UNITED STATES",240,AUTO THEFT,Orchard Knob,Z,33.664767,-84.376711
211391403,5/19/2021,5/19/2021,Wednesday,4,16:30,5/19/2021,16:50,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
211391405,5/24/2021,5/19/2021,Wednesday,4,17:30,5/19/2021,18:00,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
211391452,5/19/2021,5/19/2021,Wednesday,4,13:30,5/19/2021,16:00,211,2,"741 MOROSGO DR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822668,-84.364199
211391480,5/19/2021,5/19/2021,Wednesday,4,18:00,5/19/2021,19:30,503,5,"930 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780037,-84.390078
211391514,5/19/2021,5/19/2021,Wednesday,4,19:00,5/19/2021,19:06,502,5,"1240 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.788905,-84.388645
211391582,5/19/2021,5/19/2021,Wednesday,4,00:00,NA,NA,505,5,"265 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",120,ROBBERY,Midtown,E,33.771776,-84.378516
211391608,5/19/2021,5/19/2021,Wednesday,4,19:55,5/19/2021,19:59,308,3,"1177 CONSTITUTION RD SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Leila Valley,Z,33.692588,-84.351889
211391619,5/19/2021,5/19/2021,Wednesday,4,21:00,5/19/2021,21:31,310,3,"160 MEADOW PARK LN SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Browns Mill Park,Z,33.688463,-84.393939
211391640,5/19/2021,4/20/2021,Tuesday,3,12:00,4/20/2021,19:45,501,5,"1084 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.785044,-84.413418
211391649,5/19/2021,5/19/2021,Wednesday,4,20:20,5/19/2021,20:30,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
211391654,5/19/2021,5/19/2021,Wednesday,4,20:25,5/19/2021,20:30,304,3,"100 GLENWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Summerhill,V,33.742497,-84.38384
211391670,5/19/2021,5/19/2021,Wednesday,4,20:15,5/19/2021,21:00,507,5,"89 CENTENNIAL OLYMPIC P DR SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.753269,-84.399284
211391673,5/19/2021,5/18/2021,Tuesday,3,23:45,5/18/2021,23:50,507,5,"294 NORTHSIDE DR SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.746313,-84.406414
211391720,5/20/2021,5/19/2021,Wednesday,4,21:15,5/19/2021,21:47,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30363
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803197,-84.412941
211391845,5/20/2021,5/19/2021,Wednesday,4,20:00,5/19/2021,23:00,206,2,"505 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",23G,LARCENY-FROM VEHICLE,Garden Hills,B,33.8365,-84.371529
211391879,5/20/2021,5/19/2021,Wednesday,4,22:00,5/19/2021,23:00,101,1,"876 DRUMMOND ST SW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Atlanta University Center,T,33.752701,-84.416327
211398032,5/19/2021,5/15/2021,Saturday,7,13:46,5/15/2021,13:46,704,7,"6011 S TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",240,AUTO THEFT,NA,NA,33.640058,-84.443366
211398054,5/19/2021,5/19/2021,Wednesday,4,14:00,5/19/2021,17:00,706,7,"6023 N TERMINAL PKWY
COLLEGE PARK, GA 30320
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,NA,33.641543,-84.446288
211400031,5/21/2021,5/21/2021,Friday,6,00:17,NA,NA,507,5,"327 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.745866,-84.403827
211400092,5/20/2021,5/20/2021,Thursday,5,00:52,5/20/2021,02:27,109,1,"686 CEDAR AVE NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Center Hill,J,33.77375,-84.465261
211400127,5/20/2021,5/19/2021,Wednesday,4,21:30,5/19/2021,23:42,508,5,"393 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.763674,-84.397137
211400233,5/20/2021,5/20/2021,Thursday,5,02:56,5/20/2021,02:56,303,3,"540 HUMPHRIES ST SW
ATLANTA, GA 30312
UNITED STATES",13A,AGG ASSAULT,Mechanicsville,V,33.739377,-84.404
211400247,5/20/2021,5/19/2021,Wednesday,4,07:30,5/20/2021,02:30,206,2,"3235 PEACHTREE RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.843052,-84.371705
211400253,5/20/2021,5/20/2021,Thursday,5,03:14,5/20/2021,03:30,205,2,"1888 EMERY ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Wildwood (NPU-C),C,33.807448,-84.415002
211400276,5/20/2021,5/20/2021,Thursday,5,02:00,5/20/2021,04:00,405,4,"2640 MARTIN L KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,Harland Terrace,I,33.753753,-84.474129
211400314,5/20/2021,5/20/2021,Thursday,5,04:30,5/20/2021,04:38,412,4,"2110 SOUTHWOOD BLVD SW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.696011,-84.519475
211400392,5/20/2021,5/20/2021,Thursday,5,04:45,5/20/2021,07:00,505,5,"713 W PEACHTREE ST NW
ATLANTA, GA 30308
UNITED STATES",120,ROBBERY,Midtown,E,33.774188,-84.387248
211400411,5/20/2021,5/19/2021,Wednesday,4,23:00,5/20/2021,07:00,204,2,"1750 COMMERCE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801869,-84.411125
211400421,5/20/2021,5/20/2021,Thursday,5,07:33,5/20/2021,08:30,105,1,"1576 JOSEPH E BOONE BLVD NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,West Lake,J,33.763317,-84.439134
211400426,5/20/2021,5/20/2021,Thursday,5,04:45,5/20/2021,07:39,106,1,"1020 TILDEN ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.782863999999996,-84.425387
211400520,5/20/2021,5/18/2021,Tuesday,3,06:40,5/20/2021,10:00,507,5,"384 NORTHYARDS BLVD NW
ATLANTA, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Downtown,M,33.768693,-84.399293
211400587,5/20/2021,5/20/2021,Thursday,5,09:15,5/20/2021,09:29,211,2,"2539 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824477,-84.363466
211400684,5/20/2021,5/19/2021,Wednesday,4,23:00,5/20/2021,07:00,204,2,"1750 COMMERCE DR NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Berkeley Park,D,33.801869,-84.411125
211400721,5/20/2021,5/20/2021,Thursday,5,09:00,5/20/2021,11:00,414,4,"3755 CARMIA DR SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656326,-84.508174
211400802,5/20/2021,5/19/2021,Wednesday,4,18:00,5/20/2021,11:00,503,5,"60 11TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783539,-84.385602
211400848,5/20/2021,5/20/2021,Thursday,5,11:40,5/20/2021,11:50,405,4,"2800 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Harland Terrace,I,33.753167,-84.47896
211400914,5/20/2021,5/20/2021,Thursday,5,12:20,5/20/2021,12:25,405,4,"2640 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Harland Terrace,I,33.751888,-84.474947
211400914,5/20/2021,5/20/2021,Thursday,5,12:20,5/20/2021,12:25,405,4,"2640 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",23D,LARCENY-NON VEHICLE,Harland Terrace,I,33.751888,-84.474947
211400958,5/21/2021,5/9/2021,Sunday,1,16:36,5/20/2021,12:53,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
211401029,5/20/2021,5/20/2021,Thursday,5,13:35,5/20/2021,13:38,604,6,"400 EDGEWOOD AVE NE
ATLANTA, GA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754417,-84.3744
211401080,5/20/2021,5/19/2021,Wednesday,4,14:50,5/20/2021,15:00,209,2,"3410 ALEXANDER RD NE
ATLANTA, GA 30326
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.853351,-84.366177
