offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
203120661,11/7/2020,11/6/2020,19:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747869,-84.403047,2020-11-07,30313,Fulton
203270380,11/22/2020,11/22/2020,0:59,LARCENY-FROM VEHICLE,Downtown,M,33.766529999999996,-84.393567,2020-11-22,30313,Fulton
202970567,10/23/2020,10/23/2020,0:10,LARCENY-FROM VEHICLE,Downtown,M,33.766776,-84.394976,2020-10-23,30313,Fulton
203631337,12/28/2020,12/28/2020,18:00,AGG ASSAULT,Castleberry Hill,M,33.748749,-84.399629,2020-12-28,30313,Fulton
210670441,3/8/2021,3/5/2021,12:00,BURGLARY,Castleberry Hill,M,33.752623,-84.401202,2021-03-08,30313,Fulton
202590660,9/15/2020,9/15/2020,10:30,AGG ASSAULT,Downtown,M,33.764920000000004,-84.39546999999999,2020-09-15,30313,Fulton
200742154,3/14/2020,3/14/2020,22:10,AGG ASSAULT,Downtown,M,33.76542,-84.39499,2020-03-14,30313,Fulton
210571573,2/26/2021,2/26/2021,18:48,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745844,-84.404442,2021-02-26,30313,Fulton
210690213,3/10/2021,3/10/2021,02:00,AGG ASSAULT,Castleberry Hill,M,33.744673999999996,-84.40440500000001,2021-03-10,30313,Fulton
210841152,3/25/2021,3/25/2021,00:00,AUTO THEFT,Downtown,M,33.767995,-84.39369,2021-03-25,30313,Fulton
210151931,1/16/2021,1/15/2021,20:09,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081,2021-01-16,30313,Fulton
202890242,10/15/2020,10/15/2020,3:00,LARCENY-FROM VEHICLE,Downtown,M,33.765664,-84.396501,2020-10-15,30313,Fulton
203161622,11/11/2020,11/9/2020,15:00,AGG ASSAULT,South River Gardens,Z,33.665728,-84.355746,2020-11-11,30354,Fulton
210541818,2/23/2021,2/23/2021,19:30,AGG ASSAULT,Orchard Knob,Z,33.666798,-84.37732700000001,2021-02-23,30354,Fulton
202571248,9/13/2020,9/12/2020,18:00,ROBBERY,Glenrose Heights,Z,33.67086,-84.38939,2020-09-13,30354,Fulton
203330480,11/28/2020,11/28/2020,8:00,BURGLARY,Rosedale Heights,Z,33.679840000000006,-84.36948000000001,2020-11-28,30354,Fulton
210402235,2/10/2021,2/9/2021,22:45,LARCENY-NON VEHICLE,South River Gardens,Z,33.648680999999996,-84.35775799999999,2021-02-10,30354,Fulton
203050954,10/31/2020,10/31/2020,11:00,AUTO THEFT,Blair Villa/Poole Creek,Z,33.652806,-84.36845699999999,2020-10-31,30354,Fulton
203080361,11/3/2020,11/3/2020,0:00,BURGLARY,Glenrose Heights,Z,33.672654,-84.39138299999999,2020-11-03,30354,Fulton
210511123,2/20/2021,2/20/2021,15:13,LARCENY-NON VEHICLE,South River Gardens,Z,33.655432,-84.366761,2021-02-20,30354,Fulton
210550914,2/24/2021,2/24/2021,03:00,AUTO THEFT,Blair Villa/Poole Creek,Z,33.659287,-84.37953399999999,2021-02-24,30354,Fulton
202951267,10/21/2020,10/21/2020,16:10,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.6807,-84.384738,2020-10-21,30354,Fulton
210521518,2/22/2021,2/21/2021,19:55,AGG ASSAULT,South River Gardens,Z,33.672242,-84.371549,2021-02-22,30354,Fulton
203410060,12/6/2020,12/5/2020,0:25,ROBBERY,Glenrose Heights,Z,33.679404,-84.388083,2020-12-06,30354,Fulton
203300603,11/25/2020,11/24/2020,19:45,AUTO THEFT,Blair Villa/Poole Creek,Z,33.659375,-84.37691600000001,2020-11-25,30354,Fulton
210692054,3/11/2021,3/10/2021,16:00,BURGLARY,Glenrose Heights,Z,33.678605,-84.387668,2021-03-11,30354,Fulton
203180648,11/13/2020,11/13/2020,0:00,LARCENY-FROM VEHICLE,Rosedale Heights,Z,33.679460999999996,-84.369242,2020-11-13,30354,Fulton
210231117,1/23/2021,1/23/2021,14:25,AGG ASSAULT,Glenrose Heights,Z,33.673947,-84.390709,2021-01-23,30354,Fulton
203070374,11/2/2020,11/1/2020,19:00,BURGLARY,Browns Mill Park,Z,33.681632,-84.37544799999999,2020-11-02,30354,Fulton
210190088,1/19/2021,1/19/2021,02:59,AGG ASSAULT,Glenrose Heights,Z,33.668258,-84.382152,2021-01-19,30354,Fulton
203010735,10/27/2020,10/27/2020,11:50,AGG ASSAULT,Rosedale Heights,Z,33.679225,-84.36889599999999,2020-10-27,30354,Fulton
202540642,9/10/2020,8/17/2020,13:00,AUTO THEFT,Rosedale Heights,Z,33.679390000000005,-84.37127,2020-09-10,30354,Fulton
203190578,11/14/2020,11/13/2020,18:00,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,Z,33.654921,-84.37406700000001,2020-11-14,30354,Fulton
203590792,12/24/2020,12/24/2020,13:23,LARCENY-NON VEHICLE,Blair Villa/Poole Creek,Z,33.652806,-84.36845699999999,2020-12-24,30354,Fulton
210130909,1/13/2021,1/13/2021,12:49,BURGLARY,Orchard Knob,Z,33.66786,-84.379725,2021-01-13,30354,Fulton
200830386,3/23/2020,3/23/2020,6:13,AUTO THEFT,South River Gardens,Z,33.65582,-84.35242,2020-03-23,30354,Fulton
210120483,1/12/2021,1/11/2021,21:00,AUTO THEFT,South River Gardens,Z,33.656656,-84.35114499999999,2021-01-12,30354,Fulton
203061487,11/1/2020,11/1/2020,17:31,AGG ASSAULT,Rosedale Heights,Z,33.677166,-84.375007,2020-11-01,30354,Fulton
200631103,3/3/2020,3/3/2020,13:00,ROBBERY,Rosedale Heights,Z,33.67965,-84.36943000000001,2020-03-03,30354,Fulton
203341043,12/1/2020,11/29/2020,15:41,AGG ASSAULT,Glenrose Heights,Z,33.674424,-84.393749,2020-12-01,30354,Fulton
210240438,1/24/2021,1/24/2021,05:17,AGG ASSAULT,South River Gardens,Z,33.668637,-84.36725200000001,2021-01-24,30354,Fulton
202931220,10/19/2020,10/19/2020,16:35,AUTO THEFT,Paces,A,33.848379,-84.431893,2020-10-19,30327,Fulton
200620625,3/2/2020,2/10/2020,8:00,LARCENY-NON VEHICLE,Paces,A,33.86609,-84.45237,2020-03-02,30327,Fulton
203291234,11/24/2020,11/24/2020,13:30,LARCENY-FROM VEHICLE,Paces,A,33.851141999999996,-84.441594,2020-11-24,30327,Fulton
202590447,9/15/2020,9/15/2020,8:00,LARCENY-FROM VEHICLE,Randall Mill,A,33.849579999999996,-84.42962,2020-09-15,30327,Fulton
210141911,1/14/2021,12/27/2020,08:00,LARCENY-NON VEHICLE,Paces,A,33.848821,-84.432204,2021-01-14,30327,Fulton
210421124,2/11/2021,2/11/2021,14:00,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,A,33.849387,-84.427544,2021-02-11,30327,Fulton
202820991,10/8/2020,10/8/2020,14:00,AUTO THEFT,Paces,A,33.838218,-84.442763,2020-10-08,30327,Fulton
203301688,11/25/2020,11/25/2020,19:38,AUTO THEFT,Randall Mill,A,33.849339,-84.43051899999999,2020-11-25,30327,Fulton
210550531,2/24/2021,2/23/2021,21:00,AUTO THEFT,Paces,A,33.848821,-84.432204,2021-02-24,30327,Fulton
203551157,12/20/2020,12/20/2020,15:45,LARCENY-FROM VEHICLE,Randall Mill,A,33.849581,-84.429637,2020-12-20,30327,Fulton
210131247,1/13/2021,1/13/2021,14:48,ROBBERY,Brandon,C,33.825956,-84.419113,2021-01-13,30327,Fulton
203371136,12/2/2020,12/2/2020,15:30,LARCENY-NON VEHICLE,Randall Mill,A,33.859263,-84.42313399999999,2020-12-02,30327,Fulton
203571716,12/23/2020,12/22/2020,22:44,LARCENY-FROM VEHICLE,Randall Mill,A,33.849581,-84.429637,2020-12-23,30327,Fulton
202830912,10/9/2020,10/9/2020,11:00,LARCENY-FROM VEHICLE,Castlewood,C,33.839438,-84.41199300000001,2020-10-09,30327,Fulton
203191214,11/14/2020,11/14/2020,15:00,LARCENY-FROM VEHICLE,Kingswood,A,33.851575,-84.42035899999999,2020-11-14,30327,Fulton
202560671,9/12/2020,9/12/2020,1:50,LARCENY-FROM VEHICLE,Westminster/Milmar,C,33.83471,-84.42509,2020-09-12,30327,Fulton
203290546,11/24/2020,11/24/2020,0:30,AUTO THEFT,Paces,A,33.863347999999995,-84.450266,2020-11-24,30327,Fulton
202711389,9/27/2020,9/27/2020,17:55,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,A,33.848620000000004,-84.42869,2020-09-27,30327,Fulton
203210903,11/16/2020,11/16/2020,13:30,LARCENY-NON VEHICLE,Kingswood,A,33.855247,-84.416979,2020-11-16,30327,Fulton
203421118,12/7/2020,12/7/2020,16:08,LARCENY-FROM VEHICLE,Chastain Park,A,33.876145,-84.398121,2020-12-07,30327,Fulton
203500798,12/15/2020,12/11/2020,7:00,LARCENY-FROM VEHICLE,Mt. Paran/Northside,A,33.864178,-84.428441,2020-12-15,30327,Fulton
210550368,2/24/2021,2/23/2021,21:30,LARCENY-FROM VEHICLE,West End,T,33.731102,-84.41720500000001,2021-02-24,30310,Fulton
202471772,9/3/2020,9/2/2020,14:00,BURGLARY,Pittsburgh,V,33.72533,-84.40418000000001,2020-09-03,30310,Fulton
203030774,10/29/2020,10/29/2020,7:00,BURGLARY,West End,T,33.7389,-84.426227,2020-10-29,30310,Fulton
210270367,1/27/2021,1/25/2021,22:00,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752096,-84.40043299999999,2021-01-27,30310,Fulton
210711282,3/12/2021,3/12/2021,14:37,LARCENY-FROM VEHICLE,West End,T,33.739688,-84.427588,2021-03-12,30310,Fulton
210531518,2/22/2021,2/20/2021,15:00,LARCENY-FROM VEHICLE,Capitol View,X,33.718087,-84.415748,2021-02-22,30310,Fulton
202960467,10/27/2020,10/22/2020,0:00,LARCENY-FROM VEHICLE,West End,T,33.740341,-84.41663100000001,2020-10-27,30310,Fulton
202761581,10/2/2020,10/2/2020,20:16,LARCENY-NON VEHICLE,West End,T,33.738014,-84.42049499999999,2020-10-02,30310,Fulton
203010507,10/27/2020,10/26/2020,20:30,LARCENY-NON VEHICLE,Oakland City,S,33.731062,-84.433226,2020-10-27,30310,Fulton
203660715,12/31/2020,12/31/2020,11:50,AGG ASSAULT,Pittsburgh,V,33.722121,-84.40006,2020-12-31,30310,Fulton
203561029,12/21/2020,12/21/2020,14:45,LARCENY-FROM VEHICLE,Pittsburgh,V,33.722121,-84.40006,2020-12-21,30310,Fulton
210311610,1/31/2021,1/31/2021,21:25,AGG ASSAULT,Sylvan Hills,X,33.708377,-84.424878,2021-01-31,30310,Fulton
210051294,1/5/2021,1/5/2021,16:25,LARCENY-NON VEHICLE,West End,T,33.73905,-84.431955,2021-01-05,30310,Fulton
203520581,12/17/2020,12/16/2020,3:00,LARCENY-NON VEHICLE,Westview,T,33.742734000000006,-84.437478,2020-12-17,30310,Fulton
200632399,3/3/2020,3/1/2020,12:00,BURGLARY,Oakland City,S,33.73253,-84.42652,2020-03-03,30310,Fulton
203621304,12/27/2020,12/27/2020,19:54,ROBBERY,West End,T,33.737715,-84.417386,2020-12-27,30310,Fulton
202820840,10/8/2020,10/8/2020,12:10,AGG ASSAULT,Oakland City,S,33.724046,-84.421932,2020-10-08,30310,Fulton
203441695,12/9/2020,12/9/2020,14:00,AUTO THEFT,West End,T,33.738396,-84.41740899999999,2020-12-09,30310,Fulton
210260118,1/26/2021,1/25/2021,21:15,AUTO THEFT,Ashview Heights,T,33.746646999999996,-84.420624,2021-01-26,30310,Fulton
203200467,11/15/2020,11/15/2020,1:30,LARCENY-FROM VEHICLE,Oakland City,S,33.731753000000005,-84.436488,2020-11-15,30310,Fulton
210701842,3/11/2021,12/12/2020,00:00,LARCENY-NON VEHICLE,Westview,T,33.739181,-84.43616,2021-03-11,30310,Fulton
210772154,3/19/2021,3/18/2021,22:23,LARCENY-NON VEHICLE,Westview,T,33.736891,-84.436464,2021-03-19,30310,Fulton
210131858,1/13/2021,1/13/2021,20:05,AUTO THEFT,West End,T,33.740063,-84.41806700000001,2021-01-13,30310,Fulton
210081162,1/8/2021,1/8/2021,16:28,AUTO THEFT,Capitol View,X,33.717032,-84.413101,2021-01-08,30310,Fulton
210721193,3/13/2021,3/13/2021,13:51,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.739123,-84.44940799999999,2021-03-13,30310,Fulton
210050037,1/5/2021,1/5/2021,00:20,LARCENY-NON VEHICLE,West End,T,33.740871000000006,-84.413515,2021-01-05,30310,Fulton
202980773,10/24/2020,10/18/2020,18:00,AUTO THEFT,West End,T,33.746646999999996,-84.42898000000001,2020-10-24,30310,Fulton
200651623,3/5/2020,3/5/2020,17:00,LARCENY-FROM VEHICLE,West End,T,33.74057,-84.4168,2020-03-05,30310,Fulton
203160702,11/11/2020,11/10/2020,8:00,LARCENY-FROM VEHICLE,West End,T,33.734327,-84.42823299999999,2020-11-11,30310,Fulton
210021122,1/2/2021,1/2/2021,14:30,AGG ASSAULT,West End,T,33.733647999999995,-84.428675,2021-01-02,30310,Fulton
203281645,11/23/2020,11/23/2020,16:30,ROBBERY,Florida Heights,I,33.748936,-84.460562,2020-11-23,30310,Fulton
203470342,12/12/2020,12/12/2020,3:05,LARCENY-FROM VEHICLE,Pittsburgh,V,33.723366,-84.39820300000001,2020-12-12,30310,Fulton
203520023,12/17/2020,12/17/2020,0:11,AUTO THEFT,West End,T,33.738131,-84.41422800000001,2020-12-17,30310,Fulton
210681199,3/9/2021,3/9/2021,15:09,LARCENY-FROM VEHICLE,Pittsburgh,V,33.727568,-84.401928,2021-03-09,30310,Fulton
200910145,3/31/2020,3/31/2020,1:45,AUTO THEFT,Pittsburgh,V,33.72234,-84.40061,2020-03-31,30310,Fulton
210402061,2/9/2021,2/9/2021,20:41,LARCENY-FROM VEHICLE,West End,T,33.741039,-84.415605,2021-02-09,30310,Fulton
202870201,10/13/2020,10/13/2020,3:14,AGG ASSAULT,Pittsburgh,V,33.725576000000004,-84.400871,2020-10-13,30310,Fulton
202781823,10/5/2020,10/4/2020,13:00,LARCENY-FROM VEHICLE,Pittsburgh,V,33.723477,-84.40259499999999,2020-10-05,30310,Fulton
210300404,1/30/2021,1/30/2021,05:11,AGG ASSAULT,Venetian Hills,S,33.719049,-84.43113100000001,2021-01-30,30310,Fulton
203260800,11/21/2020,11/21/2020,0:00,AUTO THEFT,West End,T,33.742601,-84.426581,2020-11-21,30310,Fulton
202660562,9/22/2020,9/21/2020,18:00,LARCENY-FROM VEHICLE,Westview,T,33.739329999999995,-84.43585999999999,2020-09-22,30310,Fulton
200620749,3/2/2020,2/29/2020,0:00,BURGLARY,Oakland City,S,33.723279999999995,-84.42549,2020-03-02,30310,Fulton
210251324,1/26/2021,1/25/2021,00:00,LARCENY-FROM VEHICLE,Oakland City,S,33.719675,-84.426609,2021-01-26,30310,Fulton
203081110,11/3/2020,11/3/2020,10:30,LARCENY-NON VEHICLE,West End,T,33.739478000000005,-84.4162,2020-11-03,30310,Fulton
203440969,12/9/2020,12/3/2020,0:00,BURGLARY,Westview,T,33.734190000000005,-84.438416,2020-12-09,30310,Fulton
202941692,10/20/2020,10/20/2020,19:31,AGG ASSAULT,Oakland City,S,33.719788,-84.425001,2020-10-20,30310,Fulton
210210882,1/21/2021,1/20/2021,16:00,LARCENY-NON VEHICLE,West End,T,33.732646,-84.420191,2021-01-21,30310,Fulton
203580337,12/23/2020,12/22/2020,18:00,LARCENY-NON VEHICLE,Oakland City,S,33.733028000000004,-84.436037,2020-12-23,30310,Fulton
210590507,2/28/2021,2/28/2021,06:00,AGG ASSAULT,Oakland City,S,33.725949,-84.42455,2021-02-28,30310,Fulton
202972042,10/23/2020,10/23/2020,17:30,LARCENY-FROM VEHICLE,West End,T,33.728896,-84.416504,2020-10-23,30310,Fulton
210211433,1/21/2021,1/19/2021,18:00,LARCENY-NON VEHICLE,West End,T,33.739253999999995,-84.413696,2021-01-21,30310,Fulton
203251283,11/20/2020,11/20/2020,14:24,AGG ASSAULT,Pittsburgh,V,33.737228,-84.407802,2020-11-20,30310,Fulton
200862004,3/27/2020,3/27/2020,21:00,AGG ASSAULT,Adair Park,V,33.73318,-84.41258,2020-03-27,30310,Fulton
210670365,3/8/2021,3/8/2021,05:37,BURGLARY,West End,T,33.738585,-84.42635899999999,2021-03-08,30310,Fulton
210141984,1/15/2021,1/14/2021,21:35,LARCENY-NON VEHICLE,Pittsburgh,V,33.739769,-84.407337,2021-01-15,30310,Fulton
200840534,3/24/2020,3/23/2020,13:30,LARCENY-NON VEHICLE,Mechanicsville,V,33.73649,-84.39904,2020-03-24,30310,Fulton
210591052,2/28/2021,2/28/2021,07:18,BURGLARY,Pittsburgh,V,33.731716,-84.40288199999999,2021-02-28,30310,Fulton
210381533,2/8/2021,2/7/2021,21:00,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.714112,-84.416352,2021-02-08,30310,Fulton
202970698,10/23/2020,10/23/2020,9:45,LARCENY-NON VEHICLE,Capitol View,X,33.719463,-84.41777900000001,2020-10-23,30310,Fulton
210240351,1/27/2021,1/24/2021,03:16,BURGLARY,Westview,T,33.738858,-84.434057,2021-01-27,30310,Fulton
210520381,2/21/2021,2/21/2021,00:00,AUTO THEFT,West End,T,33.740902,-84.413324,2021-02-21,30310,Fulton
203051624,10/31/2020,10/31/2020,18:00,AGG ASSAULT,West End,T,33.738872,-84.415368,2020-10-31,30310,Fulton
210650521,3/6/2021,3/6/2021,03:33,LARCENY-NON VEHICLE,Oakland City,S,33.724041,-84.415088,2021-03-06,30310,Fulton
210801186,3/21/2021,3/18/2021,00:00,BURGLARY,Sylvan Hills,X,33.699556,-84.41269100000001,2021-03-21,30310,Fulton
210121720,1/12/2021,1/12/2021,17:10,LARCENY-NON VEHICLE,West End,T,33.740594,-84.4158,2021-01-12,30310,Fulton
202550332,9/11/2020,9/11/2020,6:20,AGG ASSAULT,Sylvan Hills,X,33.698170000000005,-84.42652,2020-09-11,30310,Fulton
210681666,3/9/2021,3/9/2021,15:00,AUTO THEFT,Westview,T,33.738769,-84.442626,2021-03-09,30310,Fulton
210500104,2/19/2021,2/19/2021,00:57,AUTO THEFT,West End,T,33.740978000000005,-84.417218,2021-02-19,30310,Fulton
203111838,11/7/2020,11/6/2020,21:00,LARCENY-FROM VEHICLE,West End,T,33.735158,-84.416425,2020-11-07,30310,Fulton
210280759,1/28/2021,1/26/2021,19:00,AUTO THEFT,Harris Chiles,T,33.742746999999994,-84.418136,2021-01-28,30310,Fulton
200750150,3/15/2020,3/15/2020,1:00,LARCENY-NON VEHICLE,West End,T,33.73772,-84.43479,2020-03-15,30310,Fulton
202681307,9/24/2020,9/23/2020,20:45,BURGLARY,Pittsburgh,V,33.72432,-84.39941,2020-09-24,30310,Fulton
210381147,2/7/2021,2/4/2021,00:00,LARCENY-NON VEHICLE,Oakland City,S,33.722606,-84.427678,2021-02-07,30310,Fulton
203240001,11/19/2020,11/18/2020,22:00,LARCENY-FROM VEHICLE,West End,T,33.739478000000005,-84.4162,2020-11-19,30310,Fulton
200711927,3/11/2020,3/10/2020,16:04,LARCENY-NON VEHICLE,West End,T,33.73818,-84.43483,2020-03-11,30310,Fulton
202950342,10/21/2020,10/21/2020,0:00,LARCENY-FROM VEHICLE,Pittsburgh,V,33.729845000000005,-84.407684,2020-10-21,30310,Fulton
200632092,3/3/2020,3/3/2020,0:00,AUTO THEFT,Florida Heights,I,33.749390000000005,-84.45865,2020-03-03,30310,Fulton
210391745,2/8/2021,2/8/2021,22:08,AUTO THEFT,West End,T,33.740871000000006,-84.413515,2021-02-08,30310,Fulton
203010549,10/27/2020,10/26/2020,17:30,AUTO THEFT,Sylvan Hills,X,33.706936,-84.40838199999999,2020-10-27,30310,Fulton
210281738,1/29/2021,1/27/2021,00:00,BURGLARY,Florida Heights,I,33.750128000000004,-84.458019,2021-01-29,30310,Fulton
202800702,10/6/2020,10/6/2020,11:37,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.733478000000005,-84.442415,2020-10-06,30310,Fulton
210180343,1/18/2021,1/18/2021,01:30,LARCENY-FROM VEHICLE,West End,T,33.737068,-84.41412,2021-01-18,30310,Fulton
210291186,1/29/2021,1/29/2021,10:00,LARCENY-FROM VEHICLE,Westview,T,33.744837,-84.43710300000001,2021-01-29,30310,Fulton
202521772,9/8/2020,9/8/2020,20:20,LARCENY-NON VEHICLE,Sylvan Hills,X,33.7006,-84.41816999999999,2020-09-08,30310,Fulton
202910056,10/17/2020,10/16/2020,23:42,AGG ASSAULT,West End,T,33.735025,-84.414928,2020-10-17,30310,Fulton
210430467,2/12/2021,2/11/2021,15:00,LARCENY-FROM VEHICLE,West End,T,33.739693,-84.417129,2021-02-12,30310,Fulton
202670756,9/23/2020,9/23/2020,12:30,LARCENY-FROM VEHICLE,Bush Mountain,S,33.7274,-84.43728,2020-09-23,30310,Fulton
203200917,11/15/2020,11/14/2020,20:00,AUTO THEFT,West End,T,33.742512,-84.431852,2020-11-15,30310,Fulton
203320764,11/27/2020,11/27/2020,13:13,BURGLARY,Pittsburgh,V,33.725576000000004,-84.400871,2020-11-27,30310,Fulton
210721637,3/13/2021,3/13/2021,19:30,LARCENY-FROM VEHICLE,West End,T,33.738593,-84.430355,2021-03-13,30310,Fulton
210340847,2/3/2021,1/30/2021,00:00,LARCENY-FROM VEHICLE,West End,T,33.73151,-84.421483,2021-02-03,30310,Fulton
200641064,3/4/2020,3/4/2020,13:03,LARCENY-FROM VEHICLE,Pittsburgh,V,33.72187,-84.40774,2020-03-04,30310,Fulton
210190411,1/19/2021,1/19/2021,08:14,AGG ASSAULT,West End,T,33.740871000000006,-84.413515,2021-01-19,30310,Fulton
203560288,12/21/2020,12/21/2020,5:16,LARCENY-NON VEHICLE,Capitol View Manor,X,33.717886,-84.407459,2020-12-21,30310,Fulton
210321280,2/1/2021,2/1/2021,16:08,LARCENY-NON VEHICLE,Capitol View,X,33.718578,-84.416507,2021-02-01,30310,Fulton
210261592,1/26/2021,1/25/2021,19:20,LARCENY-NON VEHICLE,Westview,T,33.736891,-84.436464,2021-01-26,30310,Fulton
210100932,1/10/2021,1/10/2021,15:10,LARCENY-FROM VEHICLE,West End,T,33.738208,-84.417964,2021-01-10,30310,Fulton
202920875,10/18/2020,10/18/2020,16:19,AGG ASSAULT,Florida Heights,I,33.74644,-84.458265,2020-10-18,30310,Fulton
210391418,2/8/2021,2/8/2021,17:48,LARCENY-FROM VEHICLE,Pittsburgh,V,33.726145,-84.400953,2021-02-08,30310,Fulton
200710433,3/11/2020,3/11/2020,7:44,AGG ASSAULT,Sylvan Hills,X,33.69858,-84.41722,2020-03-11,30310,Fulton
210321206,2/2/2021,2/1/2021,15:30,AGG ASSAULT,Pittsburgh,V,33.732832,-84.40306899999999,2021-02-02,30310,Fulton
210781316,3/19/2021,3/19/2021,16:39,LARCENY-FROM VEHICLE,Westview,T,33.739461,-84.444322,2021-03-19,30310,Fulton
210561299,2/25/2021,2/25/2021,15:50,LARCENY-NON VEHICLE,West End,T,33.738892,-84.426375,2021-02-25,30310,Fulton
202851622,10/11/2020,10/11/2020,6:28,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.736856,-84.449326,2020-10-11,30310,Fulton
203221281,11/17/2020,11/16/2020,20:20,AUTO THEFT,West End,T,33.738302000000004,-84.426314,2020-11-17,30310,Fulton
210220278,1/22/2021,1/22/2021,03:31,AGG ASSAULT,Sylvan Hills,X,33.705756,-84.418887,2021-01-22,30310,Fulton
202650831,9/21/2020,9/21/2020,13:12,AGG ASSAULT,Oakland City,S,33.7161,-84.43028000000001,2020-09-21,30310,Fulton
200690361,3/9/2020,3/9/2020,2:00,LARCENY-FROM VEHICLE,Adair Park,V,33.72596,-84.41226,2020-03-09,30310,Fulton
202951449,10/21/2020,10/21/2020,17:59,AGG ASSAULT,Oakland City,S,33.726256,-84.423647,2020-10-21,30310,Fulton
203381568,12/3/2020,12/3/2020,18:43,LARCENY-NON VEHICLE,Pittsburgh,V,33.727562,-84.40195899999999,2020-12-03,30310,Fulton
210332282,2/3/2021,2/2/2021,21:00,LARCENY-FROM VEHICLE,Venetian Hills,S,33.715434,-84.433914,2021-02-03,30310,Fulton
203140599,11/9/2020,11/9/2020,10:16,ROBBERY,West End,T,33.737982,-84.424529,2020-11-09,30310,Fulton
203230332,11/18/2020,11/18/2020,6:13,LARCENY-NON VEHICLE,Adair Park,V,33.741888,-84.40838199999999,2020-11-18,30310,Fulton
202591641,9/15/2020,9/15/2020,20:00,AUTO THEFT,Florida Heights,I,33.75118,-84.46073,2020-09-15,30310,Fulton
203540722,12/19/2020,12/18/2020,6:30,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752190999999996,-84.400091,2020-12-19,30310,Fulton
210201010,1/20/2021,1/20/2021,13:00,AGG ASSAULT,West End,T,33.734374,-84.428393,2021-01-20,30310,Fulton
203611016,12/26/2020,12/26/2020,15:00,LARCENY-FROM VEHICLE,Capitol View,X,33.720456,-84.416159,2020-12-26,30310,Fulton
202630621,9/19/2020,9/19/2020,8:32,LARCENY-FROM VEHICLE,Adair Park,V,33.73415,-84.4122,2020-09-19,30310,Fulton
202651133,9/21/2020,9/7/2020,12:00,BURGLARY,Capitol View,X,33.71842,-84.41268000000001,2020-09-21,30310,Fulton
202880599,10/14/2020,10/14/2020,0:00,AUTO THEFT,West End,T,33.738636,-84.43003,2020-10-14,30310,Fulton
210571863,2/26/2021,2/26/2021,20:50,LARCENY-NON VEHICLE,Oakland City,S,33.724557,-84.42106,2021-02-26,30310,Fulton
210570386,2/26/2021,2/26/2021,00:03,AUTO THEFT,Sylvan Hills,X,33.703281,-84.421924,2021-02-26,30310,Fulton
210810787,3/22/2021,3/22/2021,12:41,LARCENY-FROM VEHICLE,Westview,T,33.737069,-84.441349,2021-03-22,30310,Fulton
202570700,9/13/2020,9/12/2020,20:00,AUTO THEFT,West End,T,33.73969,-84.41828000000001,2020-09-13,30310,Fulton
210221462,1/22/2021,1/22/2021,19:14,AGG ASSAULT,Oakland City,S,33.727241,-84.417975,2021-01-22,30310,Fulton
210841804,3/25/2021,3/24/2021,21:00,LARCENY-FROM VEHICLE,West End,T,33.734463,-84.416078,2021-03-25,30310,Fulton
210090913,1/9/2021,1/9/2021,08:30,BURGLARY,Kirkwood,O,33.749962,-84.331505,2021-01-09,30317,Dekalb
210540106,2/23/2021,2/23/2021,01:20,AGG ASSAULT,The Villages at East Lake,O,33.743565999999994,-84.314433,2021-02-23,30317,Dekalb
210482105,2/18/2021,2/17/2021,00:30,LARCENY-FROM VEHICLE,Kirkwood,O,33.752503999999995,-84.319587,2021-02-18,30317,Dekalb
210420551,2/11/2021,2/11/2021,01:00,LARCENY-FROM VEHICLE,East Lake,O,33.739775,-84.308653,2021-02-11,30317,Dekalb
203020700,10/28/2020,10/27/2020,22:30,LARCENY-FROM VEHICLE,Kirkwood,O,33.75298,-84.33943599999999,2020-10-28,30317,Dekalb
203081099,11/3/2020,11/3/2020,14:25,LARCENY-FROM VEHICLE,Kirkwood,O,33.759073,-84.326204,2020-11-03,30317,Dekalb
202880700,10/14/2020,10/13/2020,23:00,LARCENY-FROM VEHICLE,Kirkwood,O,33.75465,-84.31609300000001,2020-10-14,30317,Dekalb
202990641,10/25/2020,10/24/2020,21:00,AUTO THEFT,Kirkwood,O,33.749227000000005,-84.325916,2020-10-25,30317,Dekalb
